unique_id,brigade_id,route_id,direction,position_lat,position_lon,stops_ids,stops_times,next_stop_id,next_stop_time,next_stop_lat,next_stop_lon,delay_seconds,distance
129_3,3,129,PORT LOTNICZY,51.1359596252441,17.0364151000977,44/2176/688/3123/3209/684/647/637/643/1163/3265/1329/666/2783/1326/5150/212/204/206/203/200/198/785/195/2490/184/182/179/177/2832/3803/3801/4043/4030/4033/4049/4037/2577,2023-06-19 14:23:00/2023-06-19 14:24:00/2023-06-19 14:26:00/2023-06-19 14:27:00/2023-06-19 14:28:00/2023-06-19 14:29:00/2023-06-19 14:31:00/2023-06-19 14:33:00/2023-06-19 14:35:00/2023-06-19 14:37:00/2023-06-19 14:38:00/2023-06-19 14:39:00/2023-06-19 14:40:00/2023-06-19 14:42:00/2023-06-19 14:43:00/2023-06-19 14:46:00/2023-06-19 14:48:00/2023-06-19 14:51:00/2023-06-19 14:52:00/2023-06-19 14:53:00/2023-06-19 14:54:00/2023-06-19 14:56:00/2023-06-19 14:57:00/2023-06-19 14:59:00/2023-06-19 15:00:00/2023-06-19 15:01:00/2023-06-19 15:03:00/2023-06-19 15:05:00/2023-06-19 15:06:00/2023-06-19 15:07:00/2023-06-19 15:08:00/2023-06-19 15:09:00/2023-06-19 15:12:00/2023-06-19 15:13:00/2023-06-19 15:14:00/2023-06-19 15:15:00/2023-06-19 15:17:00/2023-06-19 15:21:00,643,2023-06-19 14:35:00,51.13717972,17.02944993,56.858983,0.5060460865572038
126_15,15,126,KOZANÓW,51.1126136779785,16.9608917236328,4734/335/2010/396/392/391/395/3929/3815/921/3890/319/315/304/867/301/3557/3451/293/2855/2262/1240/1174/2885/255/260/197/1759/786/2579/3416/918/1044/192/902/125/124/123/2478,2023-06-19 13:46:00/2023-06-19 13:47:00/2023-06-19 13:49:00/2023-06-19 13:52:00/2023-06-19 13:53:00/2023-06-19 13:54:00/2023-06-19 13:55:00/2023-06-19 13:56:00/2023-06-19 13:58:00/2023-06-19 14:00:00/2023-06-19 14:03:00/2023-06-19 14:06:00/2023-06-19 14:09:00/2023-06-19 14:10:00/2023-06-19 14:13:00/2023-06-19 14:15:00/2023-06-19 14:16:00/2023-06-19 14:17:00/2023-06-19 14:18:00/2023-06-19 14:21:00/2023-06-19 14:23:00/2023-06-19 14:24:00/2023-06-19 14:26:00/2023-06-19 14:30:00/2023-06-19 14:32:00/2023-06-19 14:35:00/2023-06-19 14:37:00/2023-06-19 14:38:00/2023-06-19 14:40:00/2023-06-19 14:41:00/2023-06-19 14:42:00/2023-06-19 14:43:00/2023-06-19 14:45:00/2023-06-19 14:46:00/2023-06-19 14:47:00/2023-06-19 14:52:00/2023-06-19 14:54:00/2023-06-19 14:55:00/2023-06-19 14:57:00,260,2023-06-19 14:35:00,51.11578453,16.95856193,56.858983,0.3886576940413833
130_2,2,130,OSIEDLE SOBIESKIEGO,51.1391448974609,17.0330390930176,4648/4647/699/702/3877/2791/698/2019/1173/647/639/627/4715/779/3899/629/1248/3461/2594/1188/708/709/711/3421/2273/713/2305/730/1946,2023-06-19 14:23:00/2023-06-19 14:24:00/2023-06-19 14:25:00/2023-06-19 14:26:00/2023-06-19 14:27:00/2023-06-19 14:28:00/2023-06-19 14:28:00/2023-06-19 14:29:00/2023-06-19 14:30:00/2023-06-19 14:32:00/2023-06-19 14:36:00/2023-06-19 14:37:00/2023-06-19 14:38:00/2023-06-19 14:39:00/2023-06-19 14:41:00/2023-06-19 14:42:00/2023-06-19 14:48:00/2023-06-19 14:50:00/2023-06-19 14:51:00/2023-06-19 14:53:00/2023-06-19 14:55:00/2023-06-19 14:57:00/2023-06-19 14:58:00/2023-06-19 15:00:00/2023-06-19 15:01:00/2023-06-19 15:02:00/2023-06-19 15:03:00/2023-06-19 15:05:00/2023-06-19 15:07:00,639,2023-06-19 14:36:00,51.13585101,17.03738306,0.0,0.4761522164486364
315_16,16,315,Reja,51.1045684814453,17.0897369384766,568/579/3549/596/1034/1701/572/575/578/555/557/559/5146/553/551/4760/4892/874,2023-06-19 14:13:00/2023-06-19 14:15:00/2023-06-19 14:16:00/2023-06-19 14:16:00/2023-06-19 14:18:00/2023-06-19 14:22:00/2023-06-19 14:25:00/2023-06-19 14:27:00/2023-06-19 14:29:00/2023-06-19 14:30:00/2023-06-19 14:31:00/2023-06-19 14:32:00/2023-06-19 14:33:00/2023-06-19 14:35:00/2023-06-19 14:37:00/2023-06-19 14:39:00/2023-06-19 14:42:00/2023-06-19 14:44:00,553,2023-06-19 14:35:00,51.10429053,17.08387717,56.858983,0.4115813148866895
130_3,3,130,POLANOWICE,51.1410140991211,17.0347709655762,1946/729/2274/2304/3415/2828/710/1030/707/612/611/3460/613/628/4652/780/4714/626/638/646/645/2018/697/2792/3878/701/700/4646/4648,2023-06-19 13:58:00/2023-06-19 13:59:00/2023-06-19 14:01:00/2023-06-19 14:02:00/2023-06-19 14:04:00/2023-06-19 14:05:00/2023-06-19 14:06:00/2023-06-19 14:08:00/2023-06-19 14:09:00/2023-06-19 14:11:00/2023-06-19 14:12:00/2023-06-19 14:14:00/2023-06-19 14:17:00/2023-06-19 14:20:00/2023-06-19 14:22:00/2023-06-19 14:23:00/2023-06-19 14:24:00/2023-06-19 14:25:00/2023-06-19 14:29:00/2023-06-19 14:30:00/2023-06-19 14:32:00/2023-06-19 14:33:00/2023-06-19 14:34:00/2023-06-19 14:35:00/2023-06-19 14:36:00/2023-06-19 14:37:00/2023-06-19 14:38:00/2023-06-19 14:39:00/2023-06-19 14:41:00,645,2023-06-19 14:32:00,51.14198506,17.03660108,236.858983,0.16754859742246334
N_14,14,N,PETRUSEWICZA,51.1001052856445,17.0361289978027,3881/2695/759/760/757/1230/754/3415/2828/612/611/3460/1819/614/615/4517/2489/4772/549/1330/3517/508/3106,2023-06-19 13:56:00/2023-06-19 13:57:00/2023-06-19 13:58:00/2023-06-19 13:59:00/2023-06-19 14:01:00/2023-06-19 14:02:00/2023-06-19 14:03:00/2023-06-19 14:05:00/2023-06-19 14:06:00/2023-06-19 14:11:00/2023-06-19 14:12:00/2023-06-19 14:14:00/2023-06-19 14:16:00/2023-06-19 14:18:00/2023-06-19 14:20:00/2023-06-19 14:23:00/2023-06-19 14:25:00/2023-06-19 14:26:00/2023-06-19 14:27:00/2023-06-19 14:30:00/2023-06-19 14:34:00/2023-06-19 14:36:00/2023-06-19 14:39:00,508,2023-06-19 14:36:00,51.09726779,17.03228367,0.0,0.4149741751631135
122_4,4,122,DWORZEC AUTOBUSOWY,51.121208190918,16.9934024810791,251/260/197/1759/786/199/201/202/207/205/211/1981/231/229/236/4748/240/493/494/498/1026/3518/3573,2023-06-19 14:18:00/2023-06-19 14:20:00/2023-06-19 14:22:00/2023-06-19 14:23:00/2023-06-19 14:25:00/2023-06-19 14:26:00/2023-06-19 14:27:00/2023-06-19 14:28:00/2023-06-19 14:29:00/2023-06-19 14:31:00/2023-06-19 14:34:00/2023-06-19 14:37:00/2023-06-19 14:40:00/2023-06-19 14:41:00/2023-06-19 14:42:00/2023-06-19 14:44:00/2023-06-19 14:46:00/2023-06-19 14:48:00/2023-06-19 14:50:00/2023-06-19 14:52:00/2023-06-19 14:55:00/2023-06-19 14:56:00/2023-06-19 15:00:00,231,2023-06-19 14:40:00,51.11742624,17.00353097,0.0,0.8245905365563686
111_3,3,111,OSIEDLE SOBIESKIEGO,51.1125679016113,17.0561676025391,3833/3792/3540/3538/5109/674/4737/4845/3811/2173/669/667/4890/1318/4604/642/636/3536/3535/4699/1312/822/823/1176/4517/942/875/4893/1984/1901/607/610/604/605/708/709/711/3421/2273/713/2305/730/1945,2023-06-19 13:57:00/2023-06-19 13:59:00/2023-06-19 14:00:00/2023-06-19 14:01:00/2023-06-19 14:02:00/2023-06-19 14:03:00/2023-06-19 14:04:00/2023-06-19 14:05:00/2023-06-19 14:06:00/2023-06-19 14:07:00/2023-06-19 14:08:00/2023-06-19 14:09:00/2023-06-19 14:10:00/2023-06-19 14:11:00/2023-06-19 14:12:00/2023-06-19 14:13:00/2023-06-19 14:15:00/2023-06-19 14:18:00/2023-06-19 14:20:00/2023-06-19 14:23:00/2023-06-19 14:25:00/2023-06-19 14:26:00/2023-06-19 14:27:00/2023-06-19 14:30:00/2023-06-19 14:32:00/2023-06-19 14:34:00/2023-06-19 14:35:00/2023-06-19 14:37:00/2023-06-19 14:39:00/2023-06-19 14:41:00/2023-06-19 14:43:00/2023-06-19 14:44:00/2023-06-19 14:46:00/2023-06-19 14:48:00/2023-06-19 14:50:00/2023-06-19 14:52:00/2023-06-19 14:53:00/2023-06-19 14:55:00/2023-06-19 14:56:00/2023-06-19 14:57:00/2023-06-19 14:58:00/2023-06-19 15:00:00/2023-06-19 15:02:00,4893,2023-06-19 14:37:00,51.11170028,17.06043151,0.0,0.31380779043972434
126_4,4,126,KOZANÓW,51.1016998291016,17.0135173797607,4734/335/2010/396/392/391/395/3929/3815/921/3890/319/315/304/867/301/3557/3451/293/2855/2262/1240/1174/2885/255/260/197/1759/786/2579/3416/918/1044/192/902/125/124/123/2478,2023-06-19 14:01:00/2023-06-19 14:02:00/2023-06-19 14:04:00/2023-06-19 14:07:00/2023-06-19 14:08:00/2023-06-19 14:09:00/2023-06-19 14:10:00/2023-06-19 14:11:00/2023-06-19 14:13:00/2023-06-19 14:16:00/2023-06-19 14:19:00/2023-06-19 14:22:00/2023-06-19 14:25:00/2023-06-19 14:26:00/2023-06-19 14:29:00/2023-06-19 14:31:00/2023-06-19 14:32:00/2023-06-19 14:33:00/2023-06-19 14:34:00/2023-06-19 14:37:00/2023-06-19 14:39:00/2023-06-19 14:40:00/2023-06-19 14:42:00/2023-06-19 14:46:00/2023-06-19 14:48:00/2023-06-19 14:51:00/2023-06-19 14:53:00/2023-06-19 14:54:00/2023-06-19 14:56:00/2023-06-19 14:57:00/2023-06-19 14:58:00/2023-06-19 14:59:00/2023-06-19 15:01:00/2023-06-19 15:02:00/2023-06-19 15:03:00/2023-06-19 15:09:00/2023-06-19 15:11:00/2023-06-19 15:12:00/2023-06-19 15:14:00,867,2023-06-19 14:29:00,51.10107784,17.00752349,416.858983,0.4255036147961727
126_8,8,126,Wojszycka,51.0744743347168,17.0045185089111,2478/122/1140/2554/1141/193/1266/3412/198/785/3547/196/259/2884/4809/1306/1239/2261/1151/294/3452/3558/1997/868/305/312/318/3891/3814/3928/394/390/393/1002/2011/334/4734,2023-06-19 13:38:00/2023-06-19 13:39:00/2023-06-19 13:40:00/2023-06-19 13:42:00/2023-06-19 13:47:00/2023-06-19 13:48:00/2023-06-19 13:50:00/2023-06-19 13:51:00/2023-06-19 13:52:00/2023-06-19 13:53:00/2023-06-19 13:55:00/2023-06-19 13:56:00/2023-06-19 13:58:00/2023-06-19 13:59:00/2023-06-19 14:01:00/2023-06-19 14:03:00/2023-06-19 14:04:00/2023-06-19 14:05:00/2023-06-19 14:10:00/2023-06-19 14:11:00/2023-06-19 14:13:00/2023-06-19 14:14:00/2023-06-19 14:15:00/2023-06-19 14:16:00/2023-06-19 14:18:00/2023-06-19 14:20:00/2023-06-19 14:22:00/2023-06-19 14:25:00/2023-06-19 14:27:00/2023-06-19 14:29:00/2023-06-19 14:31:00/2023-06-19 14:32:00/2023-06-19 14:33:00/2023-06-19 14:36:00/2023-06-19 14:39:00/2023-06-19 14:41:00/2023-06-19 14:42:00,2011,2023-06-19 14:39:00,51.07243755,17.01090987,0.0,0.5019989030369868
116_2,2,116,SOŁTYSOWICE,51.1509590148926,17.0723819732666,805/1901/607/610/602/613/624/779/3895/2235/1184/1185/1319/1186/633/1815/3145,2023-06-19 14:09:00/2023-06-19 14:13:00/2023-06-19 14:15:00/2023-06-19 14:16:00/2023-06-19 14:19:00/2023-06-19 14:24:00/2023-06-19 14:26:00/2023-06-19 14:27:00/2023-06-19 14:28:00/2023-06-19 14:29:00/2023-06-19 14:30:00/2023-06-19 14:32:00/2023-06-19 14:33:00/2023-06-19 14:34:00/2023-06-19 14:35:00/2023-06-19 14:36:00/2023-06-19 14:38:00,1815,2023-06-19 14:36:00,51.15276265,17.06938922,0.0,0.2900180758492093
111_10,10,111,OSIEDLE SOBIESKIEGO,51.1379508972168,17.0294170379639,3833/3792/3540/3538/5109/674/4737/4845/3811/2173/669/667/4890/1318/4604/642/636/3536/3535/4699/1312/822/823/1176/4517/942/875/4893/1984/1901/607/610/604/605/708/709/711/3421/2273/713/2305/730/1945,2023-06-19 14:21:00/2023-06-19 14:23:00/2023-06-19 14:24:00/2023-06-19 14:25:00/2023-06-19 14:26:00/2023-06-19 14:27:00/2023-06-19 14:28:00/2023-06-19 14:29:00/2023-06-19 14:30:00/2023-06-19 14:31:00/2023-06-19 14:32:00/2023-06-19 14:33:00/2023-06-19 14:34:00/2023-06-19 14:35:00/2023-06-19 14:36:00/2023-06-19 14:37:00/2023-06-19 14:39:00/2023-06-19 14:42:00/2023-06-19 14:44:00/2023-06-19 14:47:00/2023-06-19 14:49:00/2023-06-19 14:50:00/2023-06-19 14:51:00/2023-06-19 14:54:00/2023-06-19 14:56:00/2023-06-19 14:58:00/2023-06-19 14:59:00/2023-06-19 15:01:00/2023-06-19 15:03:00/2023-06-19 15:05:00/2023-06-19 15:07:00/2023-06-19 15:09:00/2023-06-19 15:11:00/2023-06-19 15:13:00/2023-06-19 15:15:00/2023-06-19 15:17:00/2023-06-19 15:18:00/2023-06-19 15:20:00/2023-06-19 15:21:00/2023-06-19 15:22:00/2023-06-19 15:23:00/2023-06-19 15:25:00/2023-06-19 15:27:00,642,2023-06-19 14:37:00,51.13663187,17.0306168,0.0,0.16907024763676992
129_14,14,129,POŚWIĘCKA (Ośrodek zdrowia),51.1273727416992,16.985372543335,4055/4036/4048/4032/4042/4044/3802/3804/2831/178/180/181/183/809/1759/786/199/201/202/207/205/1142/5151/1327/2784/824/1161/3266/1800/642/638/646/685/3216/3124/689/2175/44,2023-06-19 14:02:00/2023-06-19 14:06:00/2023-06-19 14:07:00/2023-06-19 14:09:00/2023-06-19 14:10:00/2023-06-19 14:11:00/2023-06-19 14:13:00/2023-06-19 14:14:00/2023-06-19 14:15:00/2023-06-19 14:16:00/2023-06-19 14:17:00/2023-06-19 14:18:00/2023-06-19 14:20:00/2023-06-19 14:21:00/2023-06-19 14:22:00/2023-06-19 14:24:00/2023-06-19 14:25:00/2023-06-19 14:26:00/2023-06-19 14:27:00/2023-06-19 14:28:00/2023-06-19 14:30:00/2023-06-19 14:33:00/2023-06-19 14:36:00/2023-06-19 14:38:00/2023-06-19 14:39:00/2023-06-19 14:41:00/2023-06-19 14:42:00/2023-06-19 14:43:00/2023-06-19 14:44:00/2023-06-19 14:47:00/2023-06-19 14:50:00/2023-06-19 14:51:00/2023-06-19 14:53:00/2023-06-19 14:54:00/2023-06-19 14:55:00/2023-06-19 14:56:00/2023-06-19 14:57:00/2023-06-19 14:58:00,5151,2023-06-19 14:36:00,51.1298272,16.98512598,0.0,0.27360527001911117
127_5,5,127,ZWYCIĘSKA,51.1201248168945,17.0103492736816,1126/105/4136/3926/3930/3762/4804/113/116/3218/788/122/1140/2554/5149/5185/5154/5159/5156/5160/229/236/4748/240/30/4039/305/314/310/784/3900/3418/923/928/3581/2734/334/900/1876/3835/3836,2023-06-19 14:09:00/2023-06-19 14:10:00/2023-06-19 14:11:00/2023-06-19 14:12:00/2023-06-19 14:13:00/2023-06-19 14:14:00/2023-06-19 14:15:00/2023-06-19 14:16:00/2023-06-19 14:18:00/2023-06-19 14:19:00/2023-06-19 14:21:00/2023-06-19 14:22:00/2023-06-19 14:23:00/2023-06-19 14:25:00/2023-06-19 14:28:00/2023-06-19 14:30:00/2023-06-19 14:32:00/2023-06-19 14:33:00/2023-06-19 14:34:00/2023-06-19 14:35:00/2023-06-19 14:37:00/2023-06-19 14:38:00/2023-06-19 14:40:00/2023-06-19 14:42:00/2023-06-19 14:45:00/2023-06-19 14:46:00/2023-06-19 14:50:00/2023-06-19 14:53:00/2023-06-19 14:54:00/2023-06-19 14:56:00/2023-06-19 15:00:00/2023-06-19 15:01:00/2023-06-19 15:04:00/2023-06-19 15:05:00/2023-06-19 15:06:00/2023-06-19 15:07:00/2023-06-19 15:10:00/2023-06-19 15:11:00/2023-06-19 15:12:00/2023-06-19 15:15:00/2023-06-19 15:16:00,229,2023-06-19 14:37:00,51.11709441,17.0079669,0.0,0.37614533653156607
101_4,4,101,Kwiska,51.1721611022949,16.9033718109131,3790/142/910/89/87/85/83/81/91/95/3816/93/798/101/99/994/3872/2023/3931/979/1051/4804/113/114/119/127/5150/212,2023-06-19 14:10:00/2023-06-19 14:11:00/2023-06-19 14:14:00/2023-06-19 14:15:00/2023-06-19 14:16:00/2023-06-19 14:17:00/2023-06-19 14:18:00/2023-06-19 14:19:00/2023-06-19 14:20:00/2023-06-19 14:21:00/2023-06-19 14:22:00/2023-06-19 14:22:00/2023-06-19 14:24:00/2023-06-19 14:25:00/2023-06-19 14:27:00/2023-06-19 14:28:00/2023-06-19 14:30:00/2023-06-19 14:31:00/2023-06-19 14:32:00/2023-06-19 14:33:00/2023-06-19 14:35:00/2023-06-19 14:36:00/2023-06-19 14:37:00/2023-06-19 14:39:00/2023-06-19 14:40:00/2023-06-19 14:42:00/2023-06-19 14:44:00/2023-06-19 14:46:00,798,2023-06-19 14:24:00,51.17425394,16.90824985,716.858983,0.41303049561966704
115_9,9,115,Reja,51.1134338378906,17.0913143157959,2747/2745/587/585/1212/582/1213/939/568/2949/3918/572/575/3462/5144/5146/553/551/4760/4892/874,2023-06-19 14:17:00/2023-06-19 14:18:00/2023-06-19 14:19:00/2023-06-19 14:20:00/2023-06-19 14:21:00/2023-06-19 14:22:00/2023-06-19 14:23:00/2023-06-19 14:24:00/2023-06-19 14:26:00/2023-06-19 14:27:00/2023-06-19 14:28:00/2023-06-19 14:29:00/2023-06-19 14:31:00/2023-06-19 14:32:00/2023-06-19 14:34:00/2023-06-19 14:36:00/2023-06-19 14:38:00/2023-06-19 14:40:00/2023-06-19 14:42:00/2023-06-19 14:45:00/2023-06-19 14:47:00,5146,2023-06-19 14:36:00,51.105821,17.09049,0.0,0.8488962429953798
129_2,2,129,PORT LOTNICZY,51.1224479675293,16.9484786987305,44/2176/688/3123/3209/684/647/637/643/1163/3265/1329/666/2783/1326/5150/212/204/206/203/200/198/785/195/2490/184/182/179/177/2832/3803/3801/4043/4030/4033/4049/4037/2577,2023-06-19 13:53:00/2023-06-19 13:54:00/2023-06-19 13:56:00/2023-06-19 13:57:00/2023-06-19 13:58:00/2023-06-19 13:59:00/2023-06-19 14:01:00/2023-06-19 14:03:00/2023-06-19 14:05:00/2023-06-19 14:07:00/2023-06-19 14:08:00/2023-06-19 14:09:00/2023-06-19 14:10:00/2023-06-19 14:12:00/2023-06-19 14:13:00/2023-06-19 14:16:00/2023-06-19 14:18:00/2023-06-19 14:21:00/2023-06-19 14:22:00/2023-06-19 14:23:00/2023-06-19 14:24:00/2023-06-19 14:26:00/2023-06-19 14:27:00/2023-06-19 14:29:00/2023-06-19 14:30:00/2023-06-19 14:31:00/2023-06-19 14:33:00/2023-06-19 14:34:00/2023-06-19 14:35:00/2023-06-19 14:36:00/2023-06-19 14:37:00/2023-06-19 14:38:00/2023-06-19 14:41:00/2023-06-19 14:42:00/2023-06-19 14:43:00/2023-06-19 14:44:00/2023-06-19 14:46:00/2023-06-19 14:50:00,184,2023-06-19 14:31:00,51.12119685,16.94496108,296.858983,0.28289176902362245
111_12,12,111,OSIEDLE SOBIESKIEGO,51.1444282531738,17.1039791107178,3833/3792/3540/3538/5109/674/4737/4845/3811/2173/669/667/4890/1318/4604/642/636/3536/3535/4699/1312/822/823/1176/4517/942/875/4893/1984/1901/607/610/604/605/708/709/711/3421/2273/713/2305/730/1945,2023-06-19 13:42:00/2023-06-19 13:44:00/2023-06-19 13:45:00/2023-06-19 13:46:00/2023-06-19 13:47:00/2023-06-19 13:48:00/2023-06-19 13:49:00/2023-06-19 13:50:00/2023-06-19 13:51:00/2023-06-19 13:52:00/2023-06-19 13:53:00/2023-06-19 13:54:00/2023-06-19 13:55:00/2023-06-19 13:56:00/2023-06-19 13:57:00/2023-06-19 13:58:00/2023-06-19 14:00:00/2023-06-19 14:03:00/2023-06-19 14:05:00/2023-06-19 14:08:00/2023-06-19 14:10:00/2023-06-19 14:11:00/2023-06-19 14:12:00/2023-06-19 14:15:00/2023-06-19 14:17:00/2023-06-19 14:19:00/2023-06-19 14:20:00/2023-06-19 14:22:00/2023-06-19 14:24:00/2023-06-19 14:26:00/2023-06-19 14:28:00/2023-06-19 14:29:00/2023-06-19 14:31:00/2023-06-19 14:33:00/2023-06-19 14:35:00/2023-06-19 14:37:00/2023-06-19 14:38:00/2023-06-19 14:40:00/2023-06-19 14:41:00/2023-06-19 14:42:00/2023-06-19 14:43:00/2023-06-19 14:45:00/2023-06-19 14:47:00,709,2023-06-19 14:37:00,51.14511355,17.1072601,0.0,0.24192737950978163
122_5,5,122,Nowy Dwór,51.1155204772949,17.0146923065186,3514/2877/1783/499/978/242/235/1813/232/1143/212/204/206/203/200/198/785/3547/196/255/251,2023-06-19 14:17:00/2023-06-19 14:19:00/2023-06-19 14:21:00/2023-06-19 14:23:00/2023-06-19 14:26:00/2023-06-19 14:30:00/2023-06-19 14:32:00/2023-06-19 14:34:00/2023-06-19 14:35:00/2023-06-19 14:37:00/2023-06-19 14:40:00/2023-06-19 14:43:00/2023-06-19 14:44:00/2023-06-19 14:45:00/2023-06-19 14:46:00/2023-06-19 14:48:00/2023-06-19 14:49:00/2023-06-19 14:51:00/2023-06-19 14:52:00/2023-06-19 14:58:00/2023-06-19 14:59:00,1813,2023-06-19 14:34:00,51.11763765,17.00648374,116.858983,0.6211651976736207
319_8,8,319,KAMIEŃSKIEGO (pętla),51.0957336425781,16.9643287658691,1153/380/2342/1265/398/402/1963/1967/3182/1040/898/2861/279/277/275/3054/3758/1149/3235/2725/1865/2259/4681/4809/2793/1174/1307/205/1142/5151/1327/2784/824/1161/652/651/1318/4604/1166/645/2018/697/2792/2981,2023-06-19 14:13:00/2023-06-19 14:15:00/2023-06-19 14:17:00/2023-06-19 14:18:00/2023-06-19 14:19:00/2023-06-19 14:20:00/2023-06-19 14:22:00/2023-06-19 14:23:00/2023-06-19 14:24:00/2023-06-19 14:27:00/2023-06-19 14:28:00/2023-06-19 14:31:00/2023-06-19 14:32:00/2023-06-19 14:34:00/2023-06-19 14:36:00/2023-06-19 14:37:00/2023-06-19 14:38:00/2023-06-19 14:39:00/2023-06-19 14:40:00/2023-06-19 14:41:00/2023-06-19 14:43:00/2023-06-19 14:45:00/2023-06-19 14:47:00/2023-06-19 14:48:00/2023-06-19 14:50:00/2023-06-19 14:52:00/2023-06-19 14:54:00/2023-06-19 14:56:00/2023-06-19 14:59:00/2023-06-19 15:02:00/2023-06-19 15:04:00/2023-06-19 15:05:00/2023-06-19 15:07:00/2023-06-19 15:08:00/2023-06-19 15:10:00/2023-06-19 15:12:00/2023-06-19 15:14:00/2023-06-19 15:16:00/2023-06-19 15:17:00/2023-06-19 15:19:00/2023-06-19 15:20:00/2023-06-19 15:21:00/2023-06-19 15:22:00/2023-06-19 15:23:00,277,2023-06-19 14:34:00,51.09598135,16.96215107,116.858983,0.15502300978742162
129_10,10,129,POŚWIĘCKA (Ośrodek zdrowia),51.1438789367676,17.0315132141113,4055/4036/4048/4032/4042/4044/3802/3804/2831/178/180/181/183/809/1759/786/199/201/202/207/205/1142/5151/1327/2784/824/1161/3266/1800/642/638/646/685/3216/3124/689/2175/44,2023-06-19 13:43:00/2023-06-19 13:47:00/2023-06-19 13:48:00/2023-06-19 13:50:00/2023-06-19 13:51:00/2023-06-19 13:52:00/2023-06-19 13:54:00/2023-06-19 13:55:00/2023-06-19 13:56:00/2023-06-19 13:57:00/2023-06-19 13:58:00/2023-06-19 13:59:00/2023-06-19 14:01:00/2023-06-19 14:02:00/2023-06-19 14:03:00/2023-06-19 14:05:00/2023-06-19 14:06:00/2023-06-19 14:07:00/2023-06-19 14:08:00/2023-06-19 14:09:00/2023-06-19 14:11:00/2023-06-19 14:14:00/2023-06-19 14:17:00/2023-06-19 14:19:00/2023-06-19 14:20:00/2023-06-19 14:22:00/2023-06-19 14:23:00/2023-06-19 14:24:00/2023-06-19 14:25:00/2023-06-19 14:28:00/2023-06-19 14:31:00/2023-06-19 14:32:00/2023-06-19 14:34:00/2023-06-19 14:35:00/2023-06-19 14:36:00/2023-06-19 14:37:00/2023-06-19 14:38:00/2023-06-19 14:39:00,3216,2023-06-19 14:35:00,51.14842308,17.03022762,56.858983,0.05934878200085986
151_4,4,151,Reja,51.1562652587891,17.1204566955566,2796/3044/2899/54/51/52/716/726/2274/2304/3415/2828/710/1030/707/606/603/609/608/1900/836/4892/874,2023-06-19 14:24:00/2023-06-19 14:25:00/2023-06-19 14:26:00/2023-06-19 14:27:00/2023-06-19 14:29:00/2023-06-19 14:30:00/2023-06-19 14:31:00/2023-06-19 14:34:00/2023-06-19 14:35:00/2023-06-19 14:36:00/2023-06-19 14:38:00/2023-06-19 14:39:00/2023-06-19 14:40:00/2023-06-19 14:42:00/2023-06-19 14:43:00/2023-06-19 14:45:00/2023-06-19 14:47:00/2023-06-19 14:48:00/2023-06-19 14:49:00/2023-06-19 14:52:00/2023-06-19 14:54:00/2023-06-19 14:56:00/2023-06-19 14:58:00,2274,2023-06-19 14:35:00,51.15496665,17.11912776,56.858983,0.1718040010027895
118_2,2,118,SĘPOLNO,51.1161727905273,17.1279067993164,2870/660/661/663/1160/824/1161/652/651/1318/4604/642/639/627/4715/779/3899/629/1892/604/605/3766/4020/934/1028/601/987/595/3548/580/568/2949/3918/572/871,2023-06-19 13:46:00/2023-06-19 13:50:00/2023-06-19 13:52:00/2023-06-19 13:53:00/2023-06-19 13:55:00/2023-06-19 13:57:00/2023-06-19 13:58:00/2023-06-19 14:00:00/2023-06-19 14:01:00/2023-06-19 14:03:00/2023-06-19 14:04:00/2023-06-19 14:05:00/2023-06-19 14:08:00/2023-06-19 14:09:00/2023-06-19 14:10:00/2023-06-19 14:11:00/2023-06-19 14:13:00/2023-06-19 14:14:00/2023-06-19 14:19:00/2023-06-19 14:23:00/2023-06-19 14:25:00/2023-06-19 14:27:00/2023-06-19 14:28:00/2023-06-19 14:29:00/2023-06-19 14:30:00/2023-06-19 14:31:00/2023-06-19 14:32:00/2023-06-19 14:33:00/2023-06-19 14:34:00/2023-06-19 14:35:00/2023-06-19 14:36:00/2023-06-19 14:37:00/2023-06-19 14:38:00/2023-06-19 14:39:00/2023-06-19 14:41:00,568,2023-06-19 14:36:00,51.1147904,17.12810767,0.0,0.15443349410542348
116_4,4,116,SOŁTYSOWICE,51.1311569213867,17.0755290985107,805/1901/607/610/602/613/624/779/3895/2235/1184/1185/1319/1186/633/1815/3145,2023-06-19 14:24:00/2023-06-19 14:28:00/2023-06-19 14:30:00/2023-06-19 14:31:00/2023-06-19 14:34:00/2023-06-19 14:39:00/2023-06-19 14:41:00/2023-06-19 14:42:00/2023-06-19 14:43:00/2023-06-19 14:44:00/2023-06-19 14:45:00/2023-06-19 14:47:00/2023-06-19 14:48:00/2023-06-19 14:49:00/2023-06-19 14:50:00/2023-06-19 14:51:00/2023-06-19 14:53:00,613,2023-06-19 14:39:00,51.13237794,17.06301095,0.0,0.8867202135079714
