,route_id,direction,position_lat,position_lon,stops_ids,stops_times
98,111,OSIEDLE SOBIESKIEGO,51.1622467041016,17.0030994415283,3833/3792/3540/3538/5109/674/4737/4845/3811/2173/669/667/4890/1318/4604/642/636/3536/3535/4699/1312/822/823/1176/4517/942/875/4893/1984/1901/607/610/604/605/708/709/711/3421/2273/713/2305/730/1945,2023-05-12 08:28:00/2023-05-12 08:30:00/2023-05-12 08:31:00/2023-05-12 08:32:00/2023-05-12 08:33:00/2023-05-12 08:34:00/2023-05-12 08:35:00/2023-05-12 08:36:00/2023-05-12 08:37:00/2023-05-12 08:38:00/2023-05-12 08:39:00/2023-05-12 08:40:00/2023-05-12 08:41:00/2023-05-12 08:42:00/2023-05-12 08:44:00/2023-05-12 08:45:00/2023-05-12 08:47:00/2023-05-12 08:49:00/2023-05-12 08:51:00/2023-05-12 08:54:00/2023-05-12 08:56:00/2023-05-12 08:57:00/2023-05-12 08:58:00/2023-05-12 09:01:00/2023-05-12 09:03:00/2023-05-12 09:05:00/2023-05-12 09:06:00/2023-05-12 09:08:00/2023-05-12 09:10:00/2023-05-12 09:12:00/2023-05-12 09:14:00/2023-05-12 09:15:00/2023-05-12 09:17:00/2023-05-12 09:19:00/2023-05-12 09:21:00/2023-05-12 09:23:00/2023-05-12 09:24:00/2023-05-12 09:25:00/2023-05-12 09:26:00/2023-05-12 09:27:00/2023-05-12 09:28:00/2023-05-12 09:30:00/2023-05-12 09:32:00
99,607,Zajezdnia Obornicka,51.0631065368652,16.9768352508545,4880/4876/4875/4874/4878/1817/2342/1963/2855/1240/1142/210/1327/2784/2173/669/4562,2023-05-12 07:54:00/2023-05-12 07:55:00/2023-05-12 07:56:00/2023-05-12 07:58:00/2023-05-12 08:00:00/2023-05-12 08:16:00/2023-05-12 08:20:00/2023-05-12 08:26:00/2023-05-12 08:33:00/2023-05-12 08:36:00/2023-05-12 08:43:00/2023-05-12 08:45:00/2023-05-12 08:47:00/2023-05-12 08:48:00/2023-05-12 08:52:00/2023-05-12 08:53:00/2023-05-12 08:55:00
100,130,POLANOWICE,51.1378784179688,17.0735492706299,1946/729/2274/2304/3415/2828/710/1030/707/612/611/3460/613/628/4652/780/4714/626/638/646/645/2018/697/2792/3878/701/700/4646/4648,2023-05-12 08:21:00/2023-05-12 08:22:00/2023-05-12 08:24:00/2023-05-12 08:25:00/2023-05-12 08:27:00/2023-05-12 08:28:00/2023-05-12 08:29:00/2023-05-12 08:31:00/2023-05-12 08:32:00/2023-05-12 08:34:00/2023-05-12 08:35:00/2023-05-12 08:37:00/2023-05-12 08:39:00/2023-05-12 08:41:00/2023-05-12 08:43:00/2023-05-12 08:44:00/2023-05-12 08:45:00/2023-05-12 08:46:00/2023-05-12 08:48:00/2023-05-12 08:49:00/2023-05-12 08:51:00/2023-05-12 08:52:00/2023-05-12 08:53:00/2023-05-12 08:54:00/2023-05-12 08:55:00/2023-05-12 08:56:00/2023-05-12 08:57:00/2023-05-12 08:58:00/2023-05-12 09:00:00
101,126,KOZANÓW,51.1295394897461,16.9656085968018,4734/335/2010/396/392/391/395/3929/3815/921/3890/319/315/304/867/301/3557/3451/293/2855/2262/1240/1174/2885/255/260/197/1759/786/2579/3416/918/1044/192/902/125/124/123/120,2023-05-12 07:34:00/2023-05-12 07:35:00/2023-05-12 07:37:00/2023-05-12 07:39:00/2023-05-12 07:40:00/2023-05-12 07:41:00/2023-05-12 07:42:00/2023-05-12 07:43:00/2023-05-12 07:45:00/2023-05-12 07:48:00/2023-05-12 07:51:00/2023-05-12 07:54:00/2023-05-12 07:57:00/2023-05-12 07:58:00/2023-05-12 08:01:00/2023-05-12 08:03:00/2023-05-12 08:04:00/2023-05-12 08:05:00/2023-05-12 08:06:00/2023-05-12 08:08:00/2023-05-12 08:10:00/2023-05-12 08:11:00/2023-05-12 08:13:00/2023-05-12 08:16:00/2023-05-12 08:18:00/2023-05-12 08:21:00/2023-05-12 08:23:00/2023-05-12 08:24:00/2023-05-12 08:26:00/2023-05-12 08:27:00/2023-05-12 08:28:00/2023-05-12 08:29:00/2023-05-12 08:31:00/2023-05-12 08:32:00/2023-05-12 08:33:00/2023-05-12 08:39:00/2023-05-12 08:41:00/2023-05-12 08:42:00/2023-05-12 08:44:00
102,714,DWORZEC NADODRZE,51.1273498535156,17.0276641845703,1160/824/1161/3266/1164/654/4906,2023-05-12 08:29:00/2023-05-12 08:31:00/2023-05-12 08:32:00/2023-05-12 08:34:00/2023-05-12 08:36:00/2023-05-12 08:38:00/2023-05-12 08:41:00
103,122,DWORZEC AUTOBUSOWY,51.1075096130371,17.0215492248535,251/260/197/1759/786/199/201/202/207/205/1142/208/214/216/223/218/226/229/236/4748/240/493/494/498/1026/3518/3573,2023-05-12 08:01:00/2023-05-12 08:03:00/2023-05-12 08:05:00/2023-05-12 08:06:00/2023-05-12 08:08:00/2023-05-12 08:09:00/2023-05-12 08:10:00/2023-05-12 08:11:00/2023-05-12 08:12:00/2023-05-12 08:14:00/2023-05-12 08:17:00/2023-05-12 08:19:00/2023-05-12 08:21:00/2023-05-12 08:23:00/2023-05-12 08:24:00/2023-05-12 08:25:00/2023-05-12 08:26:00/2023-05-12 08:28:00/2023-05-12 08:29:00/2023-05-12 08:31:00/2023-05-12 08:34:00/2023-05-12 08:36:00/2023-05-12 08:38:00/2023-05-12 08:40:00/2023-05-12 08:43:00/2023-05-12 08:44:00/2023-05-12 08:48:00
104,103,PL. JANA PAWŁA II,51.1445274353027,16.9483642578125,3136/799/92/94/1125/1038/98/801/993/108/105/4136/3926/3930/3762/4804/113/114/119/127/208/214/216/223/218/226/229/236/4748/3146,2023-05-12 08:05:00/2023-05-12 08:05:00/2023-05-12 08:06:00/2023-05-12 08:07:00/2023-05-12 08:08:00/2023-05-12 08:10:00/2023-05-12 08:11:00/2023-05-12 08:12:00/2023-05-12 08:13:00/2023-05-12 08:14:00/2023-05-12 08:15:00/2023-05-12 08:16:00/2023-05-12 08:17:00/2023-05-12 08:18:00/2023-05-12 08:19:00/2023-05-12 08:21:00/2023-05-12 08:22:00/2023-05-12 08:24:00/2023-05-12 08:25:00/2023-05-12 08:27:00/2023-05-12 08:30:00/2023-05-12 08:32:00/2023-05-12 08:34:00/2023-05-12 08:35:00/2023-05-12 08:36:00/2023-05-12 08:37:00/2023-05-12 08:39:00/2023-05-12 08:40:00/2023-05-12 08:42:00/2023-05-12 08:46:00
105,103,Zajezdnia Obornicka,51.1636581420898,16.896614074707,3136/799/92/94/1125/1038/98/801/993/108/105/4136/3926/3930/3762/4804/113/114/119/127/208/214/216/223/218/226/229/236/4748/952/1278/4891/655/644/1165/668/4562,2023-05-12 08:20:00/2023-05-12 08:20:00/2023-05-12 08:21:00/2023-05-12 08:22:00/2023-05-12 08:23:00/2023-05-12 08:25:00/2023-05-12 08:26:00/2023-05-12 08:27:00/2023-05-12 08:28:00/2023-05-12 08:29:00/2023-05-12 08:30:00/2023-05-12 08:31:00/2023-05-12 08:32:00/2023-05-12 08:33:00/2023-05-12 08:34:00/2023-05-12 08:36:00/2023-05-12 08:37:00/2023-05-12 08:39:00/2023-05-12 08:40:00/2023-05-12 08:42:00/2023-05-12 08:45:00/2023-05-12 08:47:00/2023-05-12 08:49:00/2023-05-12 08:50:00/2023-05-12 08:51:00/2023-05-12 08:52:00/2023-05-12 08:54:00/2023-05-12 08:55:00/2023-05-12 08:57:00/2023-05-12 08:59:00/2023-05-12 09:01:00/2023-05-12 09:04:00/2023-05-12 09:06:00/2023-05-12 09:09:00/2023-05-12 09:11:00/2023-05-12 09:12:00/2023-05-12 09:13:00
106,142,Zajezdnia Obornicka,51.1242713928223,17.0272521972656,3442/3547/196/4791/262/259/2884/4809/4784/4451/4449/4453/40/247/2724/239/240/2865/5112/814/964/4891/655/1163/3265/652/651/1165/668/4562,2023-05-12 07:51:00/2023-05-12 07:52:00/2023-05-12 07:53:00/2023-05-12 07:58:00/2023-05-12 08:00:00/2023-05-12 08:02:00/2023-05-12 08:03:00/2023-05-12 08:05:00/2023-05-12 08:08:00/2023-05-12 08:10:00/2023-05-12 08:11:00/2023-05-12 08:12:00/2023-05-12 08:13:00/2023-05-12 08:15:00/2023-05-12 08:18:00/2023-05-12 08:19:00/2023-05-12 08:22:00/2023-05-12 08:25:00/2023-05-12 08:27:00/2023-05-12 08:28:00/2023-05-12 08:29:00/2023-05-12 08:31:00/2023-05-12 08:33:00/2023-05-12 08:35:00/2023-05-12 08:36:00/2023-05-12 08:37:00/2023-05-12 08:38:00/2023-05-12 08:40:00/2023-05-12 08:41:00/2023-05-12 08:42:00
107,129,PORT LOTNICZY,51.1313133239746,16.9845695495605,44/2176/688/3123/3209/684/647/637/643/1163/3265/1329/666/2783/1326/209/212/204/206/203/200/198/785/195/2490/184/182/179/177/2832/3803/3801/4043/4030/4033/4049/4037/2577,2023-05-12 08:05:00/2023-05-12 08:06:00/2023-05-12 08:08:00/2023-05-12 08:09:00/2023-05-12 08:10:00/2023-05-12 08:11:00/2023-05-12 08:13:00/2023-05-12 08:15:00/2023-05-12 08:17:00/2023-05-12 08:19:00/2023-05-12 08:20:00/2023-05-12 08:21:00/2023-05-12 08:22:00/2023-05-12 08:24:00/2023-05-12 08:25:00/2023-05-12 08:29:00/2023-05-12 08:31:00/2023-05-12 08:34:00/2023-05-12 08:35:00/2023-05-12 08:36:00/2023-05-12 08:37:00/2023-05-12 08:38:00/2023-05-12 08:39:00/2023-05-12 08:41:00/2023-05-12 08:42:00/2023-05-12 08:43:00/2023-05-12 08:45:00/2023-05-12 08:46:00/2023-05-12 08:47:00/2023-05-12 08:48:00/2023-05-12 08:49:00/2023-05-12 08:50:00/2023-05-12 08:53:00/2023-05-12 08:54:00/2023-05-12 08:55:00/2023-05-12 08:56:00/2023-05-12 08:58:00/2023-05-12 09:02:00
108,151,PAWŁOWICE (Widawska),51.1125984191895,17.0640182495117,4893/1984/1901/607/610/604/605/708/709/711/3421/2273/713/2305/715/717/2177/2178/2871/3045/2796,2023-05-12 08:34:00/2023-05-12 08:36:00/2023-05-12 08:38:00/2023-05-12 08:40:00/2023-05-12 08:41:00/2023-05-12 08:43:00/2023-05-12 08:45:00/2023-05-12 08:47:00/2023-05-12 08:49:00/2023-05-12 08:50:00/2023-05-12 08:52:00/2023-05-12 08:53:00/2023-05-12 08:54:00/2023-05-12 08:55:00/2023-05-12 08:56:00/2023-05-12 08:58:00/2023-05-12 08:59:00/2023-05-12 09:00:00/2023-05-12 09:01:00/2023-05-12 09:02:00/2023-05-12 09:03:00
109,101,LEŚNICA,51.1669883728027,16.9170341491699,212/128/1150/115/1139/4803/1052/980/3932/2024/981/100/102/799/92/94/1025/82/84/86/88/90/3790,2023-05-12 08:15:00/2023-05-12 08:20:00/2023-05-12 08:22:00/2023-05-12 08:23:00/2023-05-12 08:24:00/2023-05-12 08:25:00/2023-05-12 08:26:00/2023-05-12 08:27:00/2023-05-12 08:28:00/2023-05-12 08:29:00/2023-05-12 08:30:00/2023-05-12 08:32:00/2023-05-12 08:34:00/2023-05-12 08:36:00/2023-05-12 08:37:00/2023-05-12 08:38:00/2023-05-12 08:39:00/2023-05-12 08:40:00/2023-05-12 08:41:00/2023-05-12 08:42:00/2023-05-12 08:43:00/2023-05-12 08:44:00/2023-05-12 08:45:00
110,126,KOZANÓW,51.0911178588867,17.016674041748,4734/335/2010/396/392/391/395/3929/3815/921/3890/319/315/304/867/301/3557/3451/293/2855/2262/1240/1174/2885/255/260/197/1759/786/2579/3416/918/1044/192/902/125/124/123/120,2023-05-12 08:10:00/2023-05-12 08:11:00/2023-05-12 08:13:00/2023-05-12 08:15:00/2023-05-12 08:16:00/2023-05-12 08:17:00/2023-05-12 08:18:00/2023-05-12 08:19:00/2023-05-12 08:21:00/2023-05-12 08:24:00/2023-05-12 08:27:00/2023-05-12 08:30:00/2023-05-12 08:33:00/2023-05-12 08:34:00/2023-05-12 08:37:00/2023-05-12 08:39:00/2023-05-12 08:40:00/2023-05-12 08:41:00/2023-05-12 08:42:00/2023-05-12 08:44:00/2023-05-12 08:46:00/2023-05-12 08:47:00/2023-05-12 08:49:00/2023-05-12 08:52:00/2023-05-12 08:54:00/2023-05-12 08:57:00/2023-05-12 08:59:00/2023-05-12 09:00:00/2023-05-12 09:02:00/2023-05-12 09:03:00/2023-05-12 09:04:00/2023-05-12 09:05:00/2023-05-12 09:07:00/2023-05-12 09:08:00/2023-05-12 09:09:00/2023-05-12 09:14:00/2023-05-12 09:16:00/2023-05-12 09:17:00/2023-05-12 09:19:00
111,143,KMINKOWA,51.1064186096191,16.9704856872559,5107/2919/2330/450/2528/3760/2288/481/1232/321/3891/3814/3928/3487/3933/3570/3567/3566/1963/1967/3182/1040/898/2855/2262/1240/1174/1307/205/1142/210/1327/2784/2172/4844/4740/675/5108/3539/3541/3544/3833,2023-05-12 07:50:00/2023-05-12 07:51:00/2023-05-12 07:54:00/2023-05-12 07:56:00/2023-05-12 07:58:00/2023-05-12 08:00:00/2023-05-12 08:02:00/2023-05-12 08:03:00/2023-05-12 08:06:00/2023-05-12 08:08:00/2023-05-12 08:12:00/2023-05-12 08:14:00/2023-05-12 08:16:00/2023-05-12 08:17:00/2023-05-12 08:18:00/2023-05-12 08:19:00/2023-05-12 08:20:00/2023-05-12 08:21:00/2023-05-12 08:22:00/2023-05-12 08:24:00/2023-05-12 08:25:00/2023-05-12 08:27:00/2023-05-12 08:28:00/2023-05-12 08:30:00/2023-05-12 08:32:00/2023-05-12 08:33:00/2023-05-12 08:35:00/2023-05-12 08:37:00/2023-05-12 08:39:00/2023-05-12 08:42:00/2023-05-12 08:44:00/2023-05-12 08:46:00/2023-05-12 08:47:00/2023-05-12 08:51:00/2023-05-12 08:52:00/2023-05-12 08:53:00/2023-05-12 08:54:00/2023-05-12 08:55:00/2023-05-12 08:56:00/2023-05-12 08:57:00/2023-05-12 08:58:00/2023-05-12 09:00:00
112,143,TARNOGAJ,51.1313209533691,16.9849224090576,3833/3792/3540/3538/5109/674/4737/4845/3811/2174/2783/1326/209/212/1309/1308/1306/1239/2261/281/1041/1719/812/404/1962/3565/3568/3569/3934/3488/3929/3815/921/3890/320/322/480/2290/3759/2527/451/1766/2920/1249,2023-05-12 08:19:00/2023-05-12 08:21:00/2023-05-12 08:22:00/2023-05-12 08:23:00/2023-05-12 08:24:00/2023-05-12 08:25:00/2023-05-12 08:26:00/2023-05-12 08:27:00/2023-05-12 08:28:00/2023-05-12 08:29:00/2023-05-12 08:33:00/2023-05-12 08:34:00/2023-05-12 08:38:00/2023-05-12 08:40:00/2023-05-12 08:43:00/2023-05-12 08:45:00/2023-05-12 08:47:00/2023-05-12 08:49:00/2023-05-12 08:51:00/2023-05-12 08:55:00/2023-05-12 08:56:00/2023-05-12 08:57:00/2023-05-12 08:58:00/2023-05-12 08:59:00/2023-05-12 09:01:00/2023-05-12 09:02:00/2023-05-12 09:03:00/2023-05-12 09:04:00/2023-05-12 09:05:00/2023-05-12 09:06:00/2023-05-12 09:07:00/2023-05-12 09:09:00/2023-05-12 09:11:00/2023-05-12 09:14:00/2023-05-12 09:17:00/2023-05-12 09:18:00/2023-05-12 09:21:00/2023-05-12 09:22:00/2023-05-12 09:23:00/2023-05-12 09:25:00/2023-05-12 09:26:00/2023-05-12 09:28:00/2023-05-12 09:29:00/2023-05-12 09:30:00
113,126,Wojszycka,51.0998725891113,17.0021839141846,120/122/1140/2554/1141/193/1266/3412/198/785/3547/196/259/2884/4809/1306/1239/2261/1151/294/3452/3558/1997/868/305/312/318/3891/3814/3928/394/390/393/1002/2011/334/4734,2023-05-12 07:56:00/2023-05-12 07:57:00/2023-05-12 07:58:00/2023-05-12 08:00:00/2023-05-12 08:05:00/2023-05-12 08:06:00/2023-05-12 08:08:00/2023-05-12 08:09:00/2023-05-12 08:10:00/2023-05-12 08:11:00/2023-05-12 08:13:00/2023-05-12 08:14:00/2023-05-12 08:16:00/2023-05-12 08:17:00/2023-05-12 08:19:00/2023-05-12 08:21:00/2023-05-12 08:23:00/2023-05-12 08:25:00/2023-05-12 08:30:00/2023-05-12 08:31:00/2023-05-12 08:33:00/2023-05-12 08:34:00/2023-05-12 08:35:00/2023-05-12 08:36:00/2023-05-12 08:38:00/2023-05-12 08:40:00/2023-05-12 08:42:00/2023-05-12 08:45:00/2023-05-12 08:47:00/2023-05-12 08:49:00/2023-05-12 08:52:00/2023-05-12 08:53:00/2023-05-12 08:54:00/2023-05-12 08:57:00/2023-05-12 08:59:00/2023-05-12 09:01:00/2023-05-12 09:02:00
114,143,KMINKOWA,51.1252670288086,16.9835777282715,5107/2919/2330/450/2528/3760/2288/481/1232/321/3891/3814/3928/3487/3933/3570/3567/3566/1963/1967/3182/1040/898/2855/2262/1240/1174/1307/205/1142/210/1327/2784/2172/4844/4740/675/5108/3539/3541/3544/3833,2023-05-12 07:35:00/2023-05-12 07:36:00/2023-05-12 07:39:00/2023-05-12 07:41:00/2023-05-12 07:43:00/2023-05-12 07:45:00/2023-05-12 07:47:00/2023-05-12 07:48:00/2023-05-12 07:51:00/2023-05-12 07:53:00/2023-05-12 07:57:00/2023-05-12 07:59:00/2023-05-12 08:01:00/2023-05-12 08:02:00/2023-05-12 08:03:00/2023-05-12 08:04:00/2023-05-12 08:05:00/2023-05-12 08:06:00/2023-05-12 08:07:00/2023-05-12 08:09:00/2023-05-12 08:10:00/2023-05-12 08:12:00/2023-05-12 08:13:00/2023-05-12 08:15:00/2023-05-12 08:17:00/2023-05-12 08:18:00/2023-05-12 08:20:00/2023-05-12 08:22:00/2023-05-12 08:24:00/2023-05-12 08:27:00/2023-05-12 08:29:00/2023-05-12 08:31:00/2023-05-12 08:32:00/2023-05-12 08:36:00/2023-05-12 08:37:00/2023-05-12 08:38:00/2023-05-12 08:39:00/2023-05-12 08:40:00/2023-05-12 08:41:00/2023-05-12 08:42:00/2023-05-12 08:43:00/2023-05-12 08:45:00
115,105,KROMERA,51.1890602111816,16.9788074493408,3129/1169/3770/5109/674/4737/4845/3811/2173/669/667/4890/1318/4604/642/639/627/4715/779/3899/629/1248,2023-05-12 08:34:00/2023-05-12 08:35:00/2023-05-12 08:38:00/2023-05-12 08:39:00/2023-05-12 08:40:00/2023-05-12 08:41:00/2023-05-12 08:42:00/2023-05-12 08:43:00/2023-05-12 08:44:00/2023-05-12 08:45:00/2023-05-12 08:46:00/2023-05-12 08:47:00/2023-05-12 08:48:00/2023-05-12 08:50:00/2023-05-12 08:51:00/2023-05-12 08:54:00/2023-05-12 08:55:00/2023-05-12 08:56:00/2023-05-12 08:57:00/2023-05-12 08:59:00/2023-05-12 09:00:00/2023-05-12 09:05:00
116,129,PORT LOTNICZY,51.1359825134277,17.0365104675293,44/2176/688/3123/3209/684/647/637/643/1163/3265/1329/666/2783/1326/209/212/204/206/203/200/198/785/195/2490/184/182/179/177/2832/3803/3801/4043/4030/4033/4049/4037/2577,2023-05-12 08:24:00/2023-05-12 08:25:00/2023-05-12 08:27:00/2023-05-12 08:28:00/2023-05-12 08:29:00/2023-05-12 08:30:00/2023-05-12 08:32:00/2023-05-12 08:34:00/2023-05-12 08:36:00/2023-05-12 08:38:00/2023-05-12 08:39:00/2023-05-12 08:40:00/2023-05-12 08:41:00/2023-05-12 08:43:00/2023-05-12 08:44:00/2023-05-12 08:48:00/2023-05-12 08:50:00/2023-05-12 08:53:00/2023-05-12 08:54:00/2023-05-12 08:55:00/2023-05-12 08:56:00/2023-05-12 08:57:00/2023-05-12 08:58:00/2023-05-12 09:00:00/2023-05-12 09:01:00/2023-05-12 09:02:00/2023-05-12 09:04:00/2023-05-12 09:05:00/2023-05-12 09:06:00/2023-05-12 09:07:00/2023-05-12 09:08:00/2023-05-12 09:09:00/2023-05-12 09:12:00/2023-05-12 09:13:00/2023-05-12 09:14:00/2023-05-12 09:15:00/2023-05-12 09:17:00/2023-05-12 09:21:00
117,116,SOŁTYSOWICE,51.142707824707,17.0709590911865,805/1901/607/610/602/613/624/779/3895/2235/1184/1185/1319/1186/633/1815/3145,2023-05-12 08:10:00/2023-05-12 08:14:00/2023-05-12 08:16:00/2023-05-12 08:17:00/2023-05-12 08:19:00/2023-05-12 08:25:00/2023-05-12 08:27:00/2023-05-12 08:28:00/2023-05-12 08:29:00/2023-05-12 08:30:00/2023-05-12 08:31:00/2023-05-12 08:33:00/2023-05-12 08:34:00/2023-05-12 08:35:00/2023-05-12 08:36:00/2023-05-12 08:37:00/2023-05-12 08:39:00
118,127,ZWYCIĘSKA,51.1511344909668,16.9423961639404,1126/105/4136/3926/3930/3762/4804/113/116/3218/788/122/1140/2554/208/214/216/223/218/226/229/236/4748/240/30/4039/305/314/310/784/3900/3418/923/928/3581/2734/334/900/1876/3835/3836,2023-05-12 08:33:00/2023-05-12 08:34:00/2023-05-12 08:35:00/2023-05-12 08:36:00/2023-05-12 08:37:00/2023-05-12 08:38:00/2023-05-12 08:40:00/2023-05-12 08:41:00/2023-05-12 08:43:00/2023-05-12 08:44:00/2023-05-12 08:46:00/2023-05-12 08:47:00/2023-05-12 08:48:00/2023-05-12 08:50:00/2023-05-12 08:54:00/2023-05-12 08:56:00/2023-05-12 08:58:00/2023-05-12 08:59:00/2023-05-12 09:00:00/2023-05-12 09:01:00/2023-05-12 09:03:00/2023-05-12 09:04:00/2023-05-12 09:06:00/2023-05-12 09:08:00/2023-05-12 09:11:00/2023-05-12 09:12:00/2023-05-12 09:15:00/2023-05-12 09:17:00/2023-05-12 09:18:00/2023-05-12 09:20:00/2023-05-12 09:23:00/2023-05-12 09:24:00/2023-05-12 09:26:00/2023-05-12 09:27:00/2023-05-12 09:28:00/2023-05-12 09:29:00/2023-05-12 09:31:00/2023-05-12 09:32:00/2023-05-12 09:33:00/2023-05-12 09:36:00/2023-05-12 09:37:00
119,132,KROMERA,51.1310882568359,17.0373344421387,3183/812/404/403/2848/4719/3823/4192/3758/1149/3235/2725/1865/2259/4681/4809/4784/4451/4449/4453/40/247/2724/239/240/2865/1177/816/1782/641/639/627/4715/779/3899/629/1248,2023-05-12 07:37:00/2023-05-12 07:38:00/2023-05-12 07:39:00/2023-05-12 07:40:00/2023-05-12 07:42:00/2023-05-12 07:43:00/2023-05-12 07:44:00/2023-05-12 07:45:00/2023-05-12 07:48:00/2023-05-12 07:49:00/2023-05-12 07:50:00/2023-05-12 07:51:00/2023-05-12 07:53:00/2023-05-12 07:56:00/2023-05-12 07:58:00/2023-05-12 07:59:00/2023-05-12 08:02:00/2023-05-12 08:04:00/2023-05-12 08:05:00/2023-05-12 08:06:00/2023-05-12 08:07:00/2023-05-12 08:09:00/2023-05-12 08:12:00/2023-05-12 08:13:00/2023-05-12 08:16:00/2023-05-12 08:19:00/2023-05-12 08:23:00/2023-05-12 08:25:00/2023-05-12 08:27:00/2023-05-12 08:29:00/2023-05-12 08:32:00/2023-05-12 08:33:00/2023-05-12 08:34:00/2023-05-12 08:35:00/2023-05-12 08:37:00/2023-05-12 08:38:00/2023-05-12 08:43:00
120,K,GAJ - pętla,51.0977401733398,17.032751083374,2980/2791/698/1173/647/637/644/648/650/1162/1164/654/4889/815/965/5113/1004/544/1330/3517/508/2373/480/3759/2527/451/2329,2023-05-12 07:54:00/2023-05-12 07:55:00/2023-05-12 07:56:00/2023-05-12 07:57:00/2023-05-12 07:59:00/2023-05-12 08:02:00/2023-05-12 08:04:00/2023-05-12 08:06:00/2023-05-12 08:07:00/2023-05-12 08:08:00/2023-05-12 08:10:00/2023-05-12 08:12:00/2023-05-12 08:13:00/2023-05-12 08:15:00/2023-05-12 08:16:00/2023-05-12 08:17:00/2023-05-12 08:19:00/2023-05-12 08:22:00/2023-05-12 08:25:00/2023-05-12 08:29:00/2023-05-12 08:31:00/2023-05-12 08:34:00/2023-05-12 08:36:00/2023-05-12 08:39:00/2023-05-12 08:41:00/2023-05-12 08:42:00/2023-05-12 08:43:00
121,115,Reja,51.1141929626465,17.1259212493896,2747/2745/587/585/1212/582/1213/939/568/2949/3918/572/575/3462/4915/552/1180/4760/4892/874,2023-05-12 08:24:00/2023-05-12 08:25:00/2023-05-12 08:27:00/2023-05-12 08:28:00/2023-05-12 08:30:00/2023-05-12 08:31:00/2023-05-12 08:33:00/2023-05-12 08:34:00/2023-05-12 08:36:00/2023-05-12 08:38:00/2023-05-12 08:39:00/2023-05-12 08:40:00/2023-05-12 08:42:00/2023-05-12 08:43:00/2023-05-12 08:44:00/2023-05-12 08:45:00/2023-05-12 08:46:00/2023-05-12 08:48:00/2023-05-12 08:51:00/2023-05-12 08:53:00
122,319,KLECINA (Stacja kolejowa),51.0988655090332,16.9414215087891,2981/2791/698/2019/1173/998/644/648/650/1162/1329/666/2783/1326/209/212/1309/1308/2885/255/2260/1791/2722/3111/271/3757/3053/274/276/278/281/1041/1719/812/404/403/1964/397/1264/378/2947/1153,2023-05-12 07:54:00/2023-05-12 07:55:00/2023-05-12 07:56:00/2023-05-12 07:57:00/2023-05-12 07:58:00/2023-05-12 08:00:00/2023-05-12 08:01:00/2023-05-12 08:03:00/2023-05-12 08:04:00/2023-05-12 08:05:00/2023-05-12 08:06:00/2023-05-12 08:07:00/2023-05-12 08:09:00/2023-05-12 08:10:00/2023-05-12 08:14:00/2023-05-12 08:16:00/2023-05-12 08:19:00/2023-05-12 08:21:00/2023-05-12 08:24:00/2023-05-12 08:26:00/2023-05-12 08:28:00/2023-05-12 08:30:00/2023-05-12 08:32:00/2023-05-12 08:33:00/2023-05-12 08:34:00/2023-05-12 08:36:00/2023-05-12 08:37:00/2023-05-12 08:38:00/2023-05-12 08:39:00/2023-05-12 08:41:00/2023-05-12 08:43:00/2023-05-12 08:44:00/2023-05-12 08:45:00/2023-05-12 08:46:00/2023-05-12 08:47:00/2023-05-12 08:48:00/2023-05-12 08:50:00/2023-05-12 08:51:00/2023-05-12 08:52:00/2023-05-12 08:54:00/2023-05-12 08:55:00/2023-05-12 08:57:00
123,115,Reja,51.1052017211914,17.1457481384277,2747/2745/587/585/1212/582/1213/939/568/2949/3918/572/575/3462/4915/552/1180/4760/4892/874,2023-05-12 08:31:00/2023-05-12 08:32:00/2023-05-12 08:34:00/2023-05-12 08:35:00/2023-05-12 08:37:00/2023-05-12 08:38:00/2023-05-12 08:40:00/2023-05-12 08:41:00/2023-05-12 08:43:00/2023-05-12 08:45:00/2023-05-12 08:46:00/2023-05-12 08:47:00/2023-05-12 08:49:00/2023-05-12 08:50:00/2023-05-12 08:51:00/2023-05-12 08:52:00/2023-05-12 08:53:00/2023-05-12 08:55:00/2023-05-12 08:58:00/2023-05-12 09:00:00
124,105,KROMERA,51.1381187438965,17.0292282104492,3129/1169/3770/5109/674/4737/4845/3811/2173/669/667/4890/1318/4604/642/639/627/4715/779/3899/629/1248,2023-05-12 08:19:00/2023-05-12 08:20:00/2023-05-12 08:23:00/2023-05-12 08:24:00/2023-05-12 08:25:00/2023-05-12 08:26:00/2023-05-12 08:27:00/2023-05-12 08:28:00/2023-05-12 08:29:00/2023-05-12 08:30:00/2023-05-12 08:31:00/2023-05-12 08:32:00/2023-05-12 08:33:00/2023-05-12 08:35:00/2023-05-12 08:36:00/2023-05-12 08:39:00/2023-05-12 08:40:00/2023-05-12 08:41:00/2023-05-12 08:42:00/2023-05-12 08:44:00/2023-05-12 08:45:00/2023-05-12 08:50:00
