,trip_id,trip_start_time,trip_end_time,trip_stop_ids
1781,8_11817706,2023-04-05 18:29:00,2023-04-05 19:15:00,"[2980, 2329]"
1782,8_11817707,2023-04-05 19:35:00,2023-04-05 20:19:00,"[2329, 2980]"
1783,8_11817708,2023-04-05 20:25:00,2023-04-05 21:08:00,"[2980, 2329]"
1784,8_11817709,2023-04-05 21:24:00,2023-04-05 22:06:00,"[2329, 2980]"
1785,8_11817710,2023-04-05 22:11:00,2023-04-05 22:23:00,"[2980, 4562]"
1786,8_11817711,2023-04-05 05:26:00,2023-04-05 06:01:00,"[4562, 2329]"
1787,8_11817712,2023-04-05 06:04:00,2023-04-05 06:51:00,"[2329, 2980]"
1788,8_11817713,2023-04-05 07:07:00,2023-04-05 07:58:00,"[2980, 2329]"
1789,8_11817714,2023-04-05 08:10:00,2023-04-05 09:00:00,"[2329, 2980]"
1790,8_11817715,2023-04-05 09:31:00,2023-04-05 10:18:00,"[2980, 2329]"
1791,8_11817716,2023-04-05 10:37:00,2023-04-05 11:25:00,"[2329, 2980]"
1792,8_11817717,2023-04-05 12:01:00,2023-04-05 12:48:00,"[2980, 2329]"
1793,8_11817718,2023-04-05 13:07:00,2023-04-05 13:55:00,"[2329, 2980]"
1794,8_11817719,2023-04-05 14:12:00,2023-04-05 15:01:00,"[2980, 2329]"
1795,8_11817720,2023-04-05 15:13:00,2023-04-05 16:10:00,"[2329, 2980]"
1796,8_11817721,2023-04-05 16:26:00,2023-04-05 17:17:00,"[2980, 2329]"
1797,8_11817722,2023-04-05 17:32:00,2023-04-05 18:22:00,"[2329, 2980]"
1798,8_11817723,2023-04-05 18:32:00,2023-04-05 18:44:00,"[2980, 4562]"
1799,8_11817724,2023-04-05 13:51:00,2023-04-05 14:32:00,"[4562, 2329]"
1800,8_11817725,2023-04-05 14:43:00,2023-04-05 15:39:00,"[2329, 2980]"
1801,8_11817726,2023-04-05 15:56:00,2023-04-05 16:47:00,"[2980, 2329]"
1802,8_11817727,2023-04-05 16:59:00,2023-04-05 17:50:00,"[2329, 2980]"
1803,8_11817728,2023-04-05 18:03:00,2023-04-05 18:15:00,"[2980, 4562]"
1804,8_11817729,2023-04-05 05:46:00,2023-04-05 06:24:00,"[4562, 2329]"
1805,8_11817730,2023-04-05 06:34:00,2023-04-05 07:24:00,"[2329, 2980]"
1806,8_11817731,2023-04-05 07:38:00,2023-04-05 08:28:00,"[2980, 2329]"
1807,8_11817732,2023-04-05 08:41:00,2023-04-05 09:31:00,"[2329, 2980]"
1808,8_11817733,2023-04-05 10:01:00,2023-04-05 10:48:00,"[2980, 2329]"
1809,8_11817734,2023-04-05 11:07:00,2023-04-05 11:55:00,"[2329, 2980]"
1810,8_11817735,2023-04-05 12:31:00,2023-04-05 13:18:00,"[2980, 2329]"
1811,8_11817736,2023-04-05 13:37:00,2023-04-05 14:26:00,"[2329, 2980]"
1812,8_11817737,2023-04-05 14:42:00,2023-04-05 15:32:00,"[2980, 2329]"
1813,8_11817738,2023-04-05 15:43:00,2023-04-05 16:40:00,"[2329, 2980]"
1814,8_11817739,2023-04-05 16:56:00,2023-04-05 17:44:00,"[2980, 2329]"
1815,8_11817740,2023-04-05 18:00:00,2023-04-05 18:39:00,"[2329, 4562]"
1816,8_11817741,2023-04-05 04:20:00,2023-04-05 04:55:00,"[4562, 2329]"
1817,8_11817742,2023-04-05 05:00:00,2023-04-05 05:41:00,"[2329, 2980]"
1818,8_11817743,2023-04-05 05:49:00,2023-04-05 06:33:00,"[2980, 2329]"
1819,8_11817744,2023-04-05 06:47:00,2023-04-05 07:39:00,"[2329, 2980]"
1820,8_11817745,2023-04-05 07:54:00,2023-04-05 08:43:00,"[2980, 2329]"
1821,8_11817746,2023-04-05 09:07:00,2023-04-05 09:55:00,"[2329, 2980]"
1822,8_11817747,2023-04-05 10:31:00,2023-04-05 11:18:00,"[2980, 2329]"
1823,8_11817748,2023-04-05 11:37:00,2023-04-05 12:25:00,"[2329, 2980]"
1824,8_11817749,2023-04-05 13:01:00,2023-04-05 13:48:00,"[2980, 2329]"
1825,8_11817750,2023-04-05 14:10:00,2023-04-05 15:02:00,"[2329, 2980]"
1826,8_11817751,2023-04-05 15:26:00,2023-04-05 16:17:00,"[2980, 2329]"
1827,8_11817752,2023-04-05 16:28:00,2023-04-05 17:22:00,"[2329, 2980]"
1828,8_11817753,2023-04-05 17:40:00,2023-04-05 18:27:00,"[2980, 2329]"
1829,8_11817755,2023-04-05 05:44:00,2023-04-05 05:56:00,"[4562, 2980]"
1830,8_11817756,2023-04-05 05:59:00,2023-04-05 06:45:00,"[2980, 2329]"
1831,8_11817757,2023-04-05 07:02:00,2023-04-05 07:56:00,"[2329, 2980]"
1832,8_11817758,2023-04-05 08:10:00,2023-04-05 08:58:00,"[2980, 2329]"
1833,8_11817759,2023-04-05 09:17:00,2023-04-05 09:57:00,"[2329, 4562]"
1834,8_11817760,2023-04-05 05:07:00,2023-04-05 05:19:00,"[4562, 2980]"
1835,8_11817761,2023-04-05 05:34:00,2023-04-05 06:15:00,"[2980, 2329]"
1836,8_11817762,2023-04-05 06:19:00,2023-04-05 07:06:00,"[2329, 2980]"
1837,8_11817763,2023-04-05 07:22:00,2023-04-05 08:13:00,"[2980, 2329]"
1838,8_11817764,2023-04-05 08:26:00,2023-04-05 09:16:00,"[2329, 2980]"
1839,8_11817765,2023-04-05 09:33:00,2023-04-05 09:45:00,"[2980, 4562]"
1840,8_11817766,2023-04-05 14:07:00,2023-04-05 14:21:00,"[4562, 2980]"
1841,8_11817767,2023-04-05 14:27:00,2023-04-05 15:17:00,"[2980, 2329]"
1842,8_11817768,2023-04-05 15:28:00,2023-04-05 16:25:00,"[2329, 2980]"
1843,8_11817769,2023-04-05 16:41:00,2023-04-05 17:30:00,"[2980, 2329]"
1844,8_11817770,2023-04-05 17:47:00,2023-04-05 18:35:00,"[2329, 2980]"
1845,8_11817771,2023-04-05 18:59:00,2023-04-05 19:45:00,"[2980, 2329]"
1846,8_11817772,2023-04-05 19:55:00,2023-04-05 20:37:00,"[2329, 2980]"
1847,8_11817773,2023-04-05 20:55:00,2023-04-05 21:38:00,"[2980, 2329]"
1848,8_11817774,2023-04-05 21:54:00,2023-04-05 22:36:00,"[2329, 2980]"
1849,8_11817775,2023-04-05 22:41:00,2023-04-05 22:53:00,"[2980, 4562]"
1850,8_11817776,2023-04-05 12:53:00,2023-04-05 13:33:00,"[4562, 2329]"
1851,8_11817777,2023-04-05 13:51:00,2023-04-05 14:42:00,"[2329, 2980]"
1852,8_11817778,2023-04-05 14:56:00,2023-04-05 15:47:00,"[2980, 2329]"
1853,8_11817779,2023-04-05 15:58:00,2023-04-05 16:55:00,"[2329, 2980]"
1854,8_11817780,2023-04-05 17:10:00,2023-04-05 17:58:00,"[2980, 2329]"
1855,8_11817781,2023-04-05 18:15:00,2023-04-05 19:01:00,"[2329, 2980]"
1856,8_11817782,2023-04-05 19:27:00,2023-04-05 20:12:00,"[2980, 2329]"
1857,8_11817783,2023-04-05 20:24:00,2023-04-05 21:06:00,"[2329, 2980]"
1858,8_11817784,2023-04-05 21:11:00,2023-04-05 21:23:00,"[2980, 4562]"
1859,3_11818447,2023-04-05 04:23:00,2023-04-05 04:49:00,"[4562, 4624]"
1860,3_11819395,2023-04-05 08:47:00,2023-04-05 09:25:00,"[3881, 3106]"
1861,3_11819396,2023-04-05 09:31:00,2023-04-05 10:11:00,"[3106, 3881]"
1862,3_11819397,2023-04-05 10:29:00,2023-04-05 11:08:00,"[3881, 3106]"
1863,3_11819398,2023-04-05 11:16:00,2023-04-05 11:56:00,"[3106, 3881]"
1864,3_11819401,2023-04-05 13:44:00,2023-04-05 14:23:00,"[3881, 3106]"
1865,3_11819402,2023-04-05 14:31:00,2023-04-05 15:11:00,"[3106, 3881]"
1866,3_11819403,2023-04-05 15:29:00,2023-04-05 16:08:00,"[3881, 3106]"
1867,3_11819404,2023-04-05 16:16:00,2023-04-05 16:56:00,"[3106, 3881]"
1868,3_11819407,2023-04-05 18:44:00,2023-04-05 19:23:00,"[3881, 3106]"
1869,3_11819408,2023-04-05 19:31:00,2023-04-05 20:11:00,"[3106, 3881]"
1870,3_11819420,2023-04-05 09:14:00,2023-04-05 09:53:00,"[3881, 3106]"
1871,3_11819421,2023-04-05 10:01:00,2023-04-05 10:41:00,"[3106, 3881]"
1872,3_11819422,2023-04-05 10:59:00,2023-04-05 11:38:00,"[3881, 3106]"
1873,3_11819423,2023-04-05 11:46:00,2023-04-05 12:26:00,"[3106, 3881]"
1874,3_11819426,2023-04-05 14:14:00,2023-04-05 14:53:00,"[3881, 3106]"
1875,3_11819427,2023-04-05 15:01:00,2023-04-05 15:41:00,"[3106, 3881]"
1876,3_11819428,2023-04-05 15:59:00,2023-04-05 16:38:00,"[3881, 3106]"
1877,3_11819429,2023-04-05 16:46:00,2023-04-05 17:26:00,"[3106, 3881]"
1878,3_11820181,2023-04-05 20:27:00,2023-04-05 20:57:00,"[4562, 3881]"
1879,3_11820182,2023-04-05 21:13:00,2023-04-05 21:50:00,"[3881, 3106]"
1880,3_11820183,2023-04-05 22:02:00,2023-04-05 22:41:00,"[3106, 3881]"
1881,3_11820184,2023-04-05 22:45:00,2023-04-05 23:01:00,"[3881, 4021]"
1882,3_11820372,2023-04-05 21:33:00,2023-04-05 22:03:00,"[4562, 3881]"
1883,3_11820373,2023-04-05 22:18:00,2023-04-05 22:55:00,"[3881, 3106]"
1884,3_11820374,2023-04-05 23:12:00,2023-04-05 23:45:00,"[3106, 3881]"
1885,3_11820375,2023-04-05 23:46:00,2023-04-06 00:00:00,"[3881, 4021]"
1886,3_11820404,2023-04-05 21:00:00,2023-04-05 21:30:00,"[4562, 3881]"
1887,3_11820405,2023-04-05 21:43:00,2023-04-05 22:20:00,"[3881, 3106]"
1888,3_11820406,2023-04-05 22:32:00,2023-04-05 23:11:00,"[3106, 3881]"
1889,3_11820407,2023-04-05 23:16:00,2023-04-05 23:30:00,"[3881, 4021]"
1890,3_11820441,2023-04-05 22:25:00,2023-04-05 22:55:00,"[4562, 3881]"
1891,3_11820442,2023-04-05 22:55:00,2023-04-05 23:29:00,"[3881, 3105]"
1892,3_11820815,2023-04-05 09:29:00,2023-04-05 10:08:00,"[3881, 3106]"
1893,3_11820816,2023-04-05 10:16:00,2023-04-05 10:56:00,"[3106, 3881]"
1894,3_11820819,2023-04-05 12:44:00,2023-04-05 13:23:00,"[3881, 3106]"
1895,3_11820820,2023-04-05 13:31:00,2023-04-05 14:11:00,"[3106, 3881]"
1896,3_11820821,2023-04-05 14:29:00,2023-04-05 15:08:00,"[3881, 3106]"
1897,3_11820822,2023-04-05 15:16:00,2023-04-05 15:56:00,"[3106, 3881]"
1898,3_11820825,2023-04-05 17:44:00,2023-04-05 18:23:00,"[3881, 3106]"
1899,3_11820826,2023-04-05 18:31:00,2023-04-05 19:11:00,"[3106, 3881]"
1900,3_11820829,2023-04-05 20:43:00,2023-04-05 21:20:00,"[3881, 3106]"
1901,3_11820830,2023-04-05 21:32:00,2023-04-05 22:11:00,"[3106, 3881]"
1902,3_11820831,2023-04-05 22:25:00,2023-04-05 22:54:00,"[3881, 4562]"
1903,3_11820832,2023-04-05 05:54:00,2023-04-05 06:27:00,"[4562, 3106]"
1904,3_11820833,2023-04-05 06:30:00,2023-04-05 07:06:00,"[3106, 3881]"
1905,3_11820834,2023-04-05 07:18:00,2023-04-05 07:55:00,"[3881, 3106]"
1906,3_11820835,2023-04-05 08:00:00,2023-04-05 08:36:00,"[3106, 3881]"
1907,3_11820838,2023-04-05 10:14:00,2023-04-05 10:53:00,"[3881, 3106]"
1908,3_11820839,2023-04-05 11:01:00,2023-04-05 11:41:00,"[3106, 3881]"
1909,3_11820840,2023-04-05 11:59:00,2023-04-05 12:38:00,"[3881, 3106]"
1910,3_11820841,2023-04-05 12:46:00,2023-04-05 13:26:00,"[3106, 3881]"
1911,3_11820844,2023-04-05 15:14:00,2023-04-05 15:53:00,"[3881, 3106]"
1912,3_11820845,2023-04-05 16:01:00,2023-04-05 16:41:00,"[3106, 3881]"
1913,3_11820846,2023-04-05 16:59:00,2023-04-05 17:38:00,"[3881, 3106]"
1914,3_11820847,2023-04-05 17:46:00,2023-04-05 18:26:00,"[3106, 3881]"
1915,3_11820853,2023-04-05 07:51:00,2023-04-05 08:13:00,"[639, 3881]"
1916,3_11820854,2023-04-05 08:33:00,2023-04-05 09:10:00,"[3881, 3106]"
1917,3_11820855,2023-04-05 09:16:00,2023-04-05 09:56:00,"[3106, 3881]"
1918,3_11820858,2023-04-05 11:44:00,2023-04-05 12:23:00,"[3881, 3106]"
1919,3_11820859,2023-04-05 12:31:00,2023-04-05 13:11:00,"[3106, 3881]"
1920,3_11820860,2023-04-05 13:29:00,2023-04-05 14:08:00,"[3881, 3106]"
1921,3_11820861,2023-04-05 14:16:00,2023-04-05 14:56:00,"[3106, 3881]"
1922,3_11820864,2023-04-05 16:44:00,2023-04-05 17:23:00,"[3881, 3106]"
1923,3_11820865,2023-04-05 17:31:00,2023-04-05 18:11:00,"[3106, 3881]"
1924,3_11820866,2023-04-05 18:29:00,2023-04-05 19:08:00,"[3881, 3106]"
1925,3_11820867,2023-04-05 19:16:00,2023-04-05 19:56:00,"[3106, 3881]"
1926,3_11820868,2023-04-05 20:13:00,2023-04-05 20:50:00,"[3881, 3106]"
1927,3_11820869,2023-04-05 21:02:00,2023-04-05 21:41:00,"[3106, 3881]"
1928,3_11820870,2023-04-05 21:52:00,2023-04-05 22:21:00,"[3881, 4562]"
1929,3_11820871,2023-04-05 04:56:00,2023-04-05 05:24:00,"[4562, 3881]"
1930,3_11820872,2023-04-05 05:32:00,2023-04-05 06:07:00,"[3881, 3106]"
1931,3_11820873,2023-04-05 06:15:00,2023-04-05 06:51:00,"[3106, 3881]"
1932,3_11820874,2023-04-05 07:03:00,2023-04-05 07:40:00,"[3881, 3106]"
1933,3_11820875,2023-04-05 07:45:00,2023-04-05 08:21:00,"[3106, 3881]"
1934,3_11820880,2023-04-05 11:14:00,2023-04-05 11:53:00,"[3881, 3106]"
1935,3_11820881,2023-04-05 12:01:00,2023-04-05 12:41:00,"[3106, 3881]"
1936,3_11820882,2023-04-05 12:59:00,2023-04-05 13:38:00,"[3881, 3106]"
1937,3_11820883,2023-04-05 13:46:00,2023-04-05 14:26:00,"[3106, 3881]"
1938,3_11820886,2023-04-05 16:14:00,2023-04-05 16:53:00,"[3881, 3106]"
1939,3_11820887,2023-04-05 17:01:00,2023-04-05 17:41:00,"[3106, 3881]"
1940,3_11820888,2023-04-05 17:59:00,2023-04-05 18:38:00,"[3881, 3106]"
1941,3_11820889,2023-04-05 18:46:00,2023-04-05 19:26:00,"[3106, 3881]"
1942,3_11820890,2023-04-05 19:46:00,2023-04-05 20:24:00,"[3881, 3106]"
1943,3_11820891,2023-04-05 20:32:00,2023-04-05 21:11:00,"[3106, 3881]"
1944,3_11820892,2023-04-05 21:29:00,2023-04-05 21:58:00,"[3881, 4562]"
1945,3_11820893,2023-04-05 05:26:00,2023-04-05 05:54:00,"[4562, 3881]"
1946,3_11820894,2023-04-05 06:03:00,2023-04-05 06:40:00,"[3881, 3106]"
1947,3_11820895,2023-04-05 06:45:00,2023-04-05 07:21:00,"[3106, 3881]"
1948,3_11820896,2023-04-05 07:33:00,2023-04-05 08:10:00,"[3881, 3106]"
1949,3_11820897,2023-04-05 08:15:00,2023-04-05 08:51:00,"[3106, 3881]"
1950,3_11820898,2023-04-05 08:59:00,2023-04-05 09:38:00,"[3881, 3106]"
1951,3_11820899,2023-04-05 09:46:00,2023-04-05 10:26:00,"[3106, 3881]"
1952,3_11820902,2023-04-05 12:14:00,2023-04-05 12:53:00,"[3881, 3106]"
1953,3_11820903,2023-04-05 13:01:00,2023-04-05 13:41:00,"[3106, 3881]"
1954,3_11820904,2023-04-05 13:59:00,2023-04-05 14:38:00,"[3881, 3106]"
1955,3_11820905,2023-04-05 14:46:00,2023-04-05 15:26:00,"[3106, 3881]"
1956,3_11820908,2023-04-05 17:14:00,2023-04-05 17:53:00,"[3881, 3106]"
1957,3_11820909,2023-04-05 18:01:00,2023-04-05 18:41:00,"[3106, 3881]"
1958,3_11820910,2023-04-05 18:59:00,2023-04-05 19:30:00,"[3881, 4562]"
1959,3_11820911,2023-04-05 05:44:00,2023-04-05 06:13:00,"[4562, 3881]"
1960,3_11820912,2023-04-05 06:18:00,2023-04-05 06:55:00,"[3881, 3106]"
1961,3_11820913,2023-04-05 07:00:00,2023-04-05 07:36:00,"[3106, 3881]"
1962,3_11820914,2023-04-05 07:48:00,2023-04-05 08:25:00,"[3881, 3106]"
1963,3_11820915,2023-04-05 08:30:00,2023-04-05 09:06:00,"[3106, 3881]"
1964,3_11820918,2023-04-05 10:44:00,2023-04-05 11:23:00,"[3881, 3106]"
1965,3_11820919,2023-04-05 11:31:00,2023-04-05 12:11:00,"[3106, 3881]"
1966,3_11820920,2023-04-05 12:29:00,2023-04-05 13:08:00,"[3881, 3106]"
1967,3_11820921,2023-04-05 13:16:00,2023-04-05 13:56:00,"[3106, 3881]"
1968,3_11820924,2023-04-05 15:44:00,2023-04-05 16:23:00,"[3881, 3106]"
1969,3_11820925,2023-04-05 16:31:00,2023-04-05 17:11:00,"[3106, 3881]"
1970,3_11820926,2023-04-05 17:29:00,2023-04-05 18:08:00,"[3881, 3106]"
1971,3_11820927,2023-04-05 18:16:00,2023-04-05 18:56:00,"[3106, 3881]"
1972,3_11820928,2023-04-05 19:16:00,2023-04-05 19:55:00,"[3881, 3106]"
1973,3_11820929,2023-04-05 20:03:00,2023-04-05 20:42:00,"[3106, 3881]"
1974,3_11820933,2023-04-05 05:28:00,2023-04-05 05:59:00,"[4562, 3106]"
1975,3_11820934,2023-04-05 06:00:00,2023-04-05 06:36:00,"[3106, 3881]"
1976,3_11820935,2023-04-05 06:48:00,2023-04-05 07:25:00,"[3881, 3106]"
1977,3_11820936,2023-04-05 07:30:00,2023-04-05 08:06:00,"[3106, 3881]"
1978,3_11820937,2023-04-05 08:18:00,2023-04-05 08:55:00,"[3881, 3106]"
1979,3_11820938,2023-04-05 09:01:00,2023-04-05 09:41:00,"[3106, 3881]"
1980,3_11820939,2023-04-05 09:59:00,2023-04-05 10:38:00,"[3881, 3106]"
1981,3_11820940,2023-04-05 10:46:00,2023-04-05 11:26:00,"[3106, 3881]"
1982,3_11820943,2023-04-05 13:14:00,2023-04-05 13:53:00,"[3881, 3106]"
1983,3_11820944,2023-04-05 14:01:00,2023-04-05 14:41:00,"[3106, 3881]"
1984,3_11820945,2023-04-05 14:59:00,2023-04-05 15:38:00,"[3881, 3106]"
1985,3_11820946,2023-04-05 15:46:00,2023-04-05 16:26:00,"[3106, 3881]"
1986,3_11820949,2023-04-05 18:14:00,2023-04-05 18:53:00,"[3881, 3106]"
1987,3_11820950,2023-04-05 19:01:00,2023-04-05 19:41:00,"[3106, 3881]"
1988,3_11820956,2023-04-05 04:24:00,2023-04-05 04:52:00,"[4562, 3881]"
1989,3_11820957,2023-04-05 05:02:00,2023-04-05 05:37:00,"[3881, 3106]"
1990,3_11820958,2023-04-05 05:44:00,2023-04-05 06:19:00,"[3106, 3881]"
1991,3_11820959,2023-04-05 06:33:00,2023-04-05 07:10:00,"[3881, 3106]"
1992,3_11820960,2023-04-05 07:15:00,2023-04-05 07:51:00,"[3106, 3881]"
1993,3_11820961,2023-04-05 08:03:00,2023-04-05 08:40:00,"[3881, 3106]"
1994,3_11820962,2023-04-05 08:45:00,2023-04-05 09:23:00,"[3106, 3881]"
1995,3_11820963,2023-04-05 09:44:00,2023-04-05 10:23:00,"[3881, 3106]"
1996,3_11820964,2023-04-05 10:31:00,2023-04-05 11:11:00,"[3106, 3881]"
1997,3_11820965,2023-04-05 11:29:00,2023-04-05 12:08:00,"[3881, 3106]"
1998,3_11820966,2023-04-05 12:16:00,2023-04-05 12:56:00,"[3106, 3881]"
1999,3_11820969,2023-04-05 14:44:00,2023-04-05 15:23:00,"[3881, 3106]"
2000,3_11820970,2023-04-05 15:31:00,2023-04-05 16:11:00,"[3106, 3881]"
2001,3_11820971,2023-04-05 16:29:00,2023-04-05 17:08:00,"[3881, 3106]"
2002,3_11820972,2023-04-05 17:16:00,2023-04-05 17:56:00,"[3106, 3881]"
2003,4_11821451,2023-04-05 04:23:00,2023-04-05 04:49:00,"[4562, 4624]"
2004,4_11822383,2023-04-05 08:47:00,2023-04-05 09:25:00,"[3881, 3106]"
2005,4_11822384,2023-04-05 09:31:00,2023-04-05 10:11:00,"[3106, 3881]"
2006,4_11822385,2023-04-05 10:29:00,2023-04-05 11:08:00,"[3881, 3106]"
2007,4_11822386,2023-04-05 11:16:00,2023-04-05 11:56:00,"[3106, 3881]"
2008,4_11822389,2023-04-05 13:44:00,2023-04-05 14:23:00,"[3881, 3106]"
2009,4_11822390,2023-04-05 14:31:00,2023-04-05 15:11:00,"[3106, 3881]"
2010,4_11822391,2023-04-05 15:29:00,2023-04-05 16:08:00,"[3881, 3106]"
2011,4_11822392,2023-04-05 16:16:00,2023-04-05 16:56:00,"[3106, 3881]"
2012,4_11822395,2023-04-05 18:44:00,2023-04-05 19:23:00,"[3881, 3106]"
2013,4_11822396,2023-04-05 19:31:00,2023-04-05 20:11:00,"[3106, 3881]"
2014,4_11822408,2023-04-05 09:14:00,2023-04-05 09:53:00,"[3881, 3106]"
2015,4_11822409,2023-04-05 10:01:00,2023-04-05 10:41:00,"[3106, 3881]"
2016,4_11822410,2023-04-05 10:59:00,2023-04-05 11:38:00,"[3881, 3106]"
2017,4_11822411,2023-04-05 11:46:00,2023-04-05 12:26:00,"[3106, 3881]"
2018,4_11822414,2023-04-05 14:14:00,2023-04-05 14:53:00,"[3881, 3106]"
2019,4_11822415,2023-04-05 15:01:00,2023-04-05 15:41:00,"[3106, 3881]"
2020,4_11822416,2023-04-05 15:59:00,2023-04-05 16:38:00,"[3881, 3106]"
2021,4_11822417,2023-04-05 16:46:00,2023-04-05 17:26:00,"[3106, 3881]"
2022,4_11823137,2023-04-05 20:27:00,2023-04-05 20:57:00,"[4562, 3881]"
2023,4_11823138,2023-04-05 21:13:00,2023-04-05 21:50:00,"[3881, 3106]"
2024,4_11823139,2023-04-05 22:02:00,2023-04-05 22:41:00,"[3106, 3881]"
2025,4_11823140,2023-04-05 22:45:00,2023-04-05 23:01:00,"[3881, 4021]"
2026,4_11823319,2023-04-05 21:33:00,2023-04-05 22:03:00,"[4562, 3881]"
2027,4_11823320,2023-04-05 22:18:00,2023-04-05 22:55:00,"[3881, 3106]"
2028,4_11823321,2023-04-05 23:12:00,2023-04-05 23:45:00,"[3106, 3881]"
2029,4_11823322,2023-04-05 23:46:00,2023-04-06 00:00:00,"[3881, 4021]"
2030,4_11823351,2023-04-05 21:00:00,2023-04-05 21:30:00,"[4562, 3881]"
2031,4_11823352,2023-04-05 21:43:00,2023-04-05 22:20:00,"[3881, 3106]"
2032,4_11823353,2023-04-05 22:32:00,2023-04-05 23:11:00,"[3106, 3881]"
2033,4_11823354,2023-04-05 23:16:00,2023-04-05 23:30:00,"[3881, 4021]"
2034,4_11823388,2023-04-05 22:25:00,2023-04-05 22:55:00,"[4562, 3881]"
2035,4_11823389,2023-04-05 22:55:00,2023-04-05 23:29:00,"[3881, 3105]"
2036,4_11823755,2023-04-05 09:29:00,2023-04-05 10:08:00,"[3881, 3106]"
2037,4_11823756,2023-04-05 10:16:00,2023-04-05 10:56:00,"[3106, 3881]"
2038,4_11823759,2023-04-05 12:44:00,2023-04-05 13:23:00,"[3881, 3106]"
2039,4_11823760,2023-04-05 13:31:00,2023-04-05 14:11:00,"[3106, 3881]"
2040,4_11823761,2023-04-05 14:29:00,2023-04-05 15:08:00,"[3881, 3106]"
2041,4_11823762,2023-04-05 15:16:00,2023-04-05 15:56:00,"[3106, 3881]"
2042,4_11823765,2023-04-05 17:44:00,2023-04-05 18:23:00,"[3881, 3106]"
2043,4_11823766,2023-04-05 18:31:00,2023-04-05 19:11:00,"[3106, 3881]"
2044,4_11823769,2023-04-05 20:43:00,2023-04-05 21:20:00,"[3881, 3106]"
2045,4_11823770,2023-04-05 21:32:00,2023-04-05 22:11:00,"[3106, 3881]"
2046,4_11823771,2023-04-05 22:25:00,2023-04-05 22:54:00,"[3881, 4562]"
2047,4_11823772,2023-04-05 05:54:00,2023-04-05 06:27:00,"[4562, 3106]"
2048,4_11823773,2023-04-05 06:30:00,2023-04-05 07:06:00,"[3106, 3881]"
2049,4_11823774,2023-04-05 07:18:00,2023-04-05 07:55:00,"[3881, 3106]"
2050,4_11823775,2023-04-05 08:00:00,2023-04-05 08:36:00,"[3106, 3881]"
2051,4_11823778,2023-04-05 10:14:00,2023-04-05 10:53:00,"[3881, 3106]"
2052,4_11823779,2023-04-05 11:01:00,2023-04-05 11:41:00,"[3106, 3881]"
2053,4_11823780,2023-04-05 11:59:00,2023-04-05 12:38:00,"[3881, 3106]"
2054,4_11823781,2023-04-05 12:46:00,2023-04-05 13:26:00,"[3106, 3881]"
2055,4_11823784,2023-04-05 15:14:00,2023-04-05 15:53:00,"[3881, 3106]"
2056,4_11823785,2023-04-05 16:01:00,2023-04-05 16:41:00,"[3106, 3881]"
2057,4_11823786,2023-04-05 16:59:00,2023-04-05 17:38:00,"[3881, 3106]"
2058,4_11823787,2023-04-05 17:46:00,2023-04-05 18:26:00,"[3106, 3881]"
2059,4_11823793,2023-04-05 07:51:00,2023-04-05 08:13:00,"[639, 3881]"
2060,4_11823794,2023-04-05 08:33:00,2023-04-05 09:10:00,"[3881, 3106]"
2061,4_11823795,2023-04-05 09:16:00,2023-04-05 09:56:00,"[3106, 3881]"
2062,4_11823798,2023-04-05 11:44:00,2023-04-05 12:23:00,"[3881, 3106]"
2063,4_11823799,2023-04-05 12:31:00,2023-04-05 13:11:00,"[3106, 3881]"
2064,4_11823800,2023-04-05 13:29:00,2023-04-05 14:08:00,"[3881, 3106]"
2065,4_11823801,2023-04-05 14:16:00,2023-04-05 14:56:00,"[3106, 3881]"
2066,4_11823804,2023-04-05 16:44:00,2023-04-05 17:23:00,"[3881, 3106]"
2067,4_11823805,2023-04-05 17:31:00,2023-04-05 18:11:00,"[3106, 3881]"
2068,4_11823806,2023-04-05 18:29:00,2023-04-05 19:08:00,"[3881, 3106]"
2069,4_11823807,2023-04-05 19:16:00,2023-04-05 19:56:00,"[3106, 3881]"
2070,4_11823808,2023-04-05 20:13:00,2023-04-05 20:50:00,"[3881, 3106]"
2071,4_11823809,2023-04-05 21:02:00,2023-04-05 21:41:00,"[3106, 3881]"
2072,4_11823810,2023-04-05 21:52:00,2023-04-05 22:21:00,"[3881, 4562]"
2073,4_11823811,2023-04-05 04:56:00,2023-04-05 05:24:00,"[4562, 3881]"
2074,4_11823812,2023-04-05 05:32:00,2023-04-05 06:07:00,"[3881, 3106]"
2075,4_11823813,2023-04-05 06:15:00,2023-04-05 06:51:00,"[3106, 3881]"
2076,4_11823814,2023-04-05 07:03:00,2023-04-05 07:40:00,"[3881, 3106]"
2077,4_11823815,2023-04-05 07:45:00,2023-04-05 08:21:00,"[3106, 3881]"
2078,4_11823820,2023-04-05 11:14:00,2023-04-05 11:53:00,"[3881, 3106]"
2079,4_11823821,2023-04-05 12:01:00,2023-04-05 12:41:00,"[3106, 3881]"
2080,4_11823822,2023-04-05 12:59:00,2023-04-05 13:38:00,"[3881, 3106]"
2081,4_11823823,2023-04-05 13:46:00,2023-04-05 14:26:00,"[3106, 3881]"
2082,4_11823826,2023-04-05 16:14:00,2023-04-05 16:53:00,"[3881, 3106]"
2083,4_11823827,2023-04-05 17:01:00,2023-04-05 17:41:00,"[3106, 3881]"
