,trip_id,trip_start_time,trip_end_time
5460,3_11839430,2023-04-02 22:27:00,2023-04-02 23:01:00
5461,3_11839433,2023-04-02 06:01:00,2023-04-02 06:35:00
5462,3_11839434,2023-04-02 06:47:00,2023-04-02 07:20:00
5463,3_11839435,2023-04-02 07:41:00,2023-04-02 08:15:00
5464,3_11839436,2023-04-02 08:27:00,2023-04-02 09:00:00
5465,3_11839437,2023-04-02 09:21:00,2023-04-02 09:55:00
5466,3_11839438,2023-04-02 10:07:00,2023-04-02 10:41:00
5467,3_11839439,2023-04-02 11:01:00,2023-04-02 11:35:00
5468,3_11839440,2023-04-02 11:47:00,2023-04-02 12:21:00
5469,3_11839441,2023-04-02 12:41:00,2023-04-02 13:15:00
5470,3_11839442,2023-04-02 13:27:00,2023-04-02 14:01:00
5471,3_11839443,2023-04-02 14:21:00,2023-04-02 14:55:00
5472,3_11839444,2023-04-02 15:07:00,2023-04-02 15:41:00
5473,3_11839445,2023-04-02 16:01:00,2023-04-02 16:35:00
5474,3_11839446,2023-04-02 16:47:00,2023-04-02 17:21:00
5475,3_11839447,2023-04-02 17:41:00,2023-04-02 18:15:00
5476,3_11839448,2023-04-02 18:27:00,2023-04-02 19:01:00
5477,3_11839449,2023-04-02 19:21:00,2023-04-02 19:55:00
5478,3_11839450,2023-04-02 20:07:00,2023-04-02 20:41:00
5479,3_11839451,2023-04-02 21:00:00,2023-04-02 21:34:00
5480,3_11839452,2023-04-02 21:47:00,2023-04-02 22:21:00
5481,3_11839453,2023-04-02 22:40:00,2023-04-02 23:11:00
5482,3_11839454,2023-04-02 23:24:00,2023-04-02 23:31:00
5483,4_11841847,2023-04-02 05:25:00,2023-04-02 05:52:00
5484,4_11841848,2023-04-02 06:07:00,2023-04-02 06:40:00
5485,4_11841849,2023-04-02 07:01:00,2023-04-02 07:35:00
5486,4_11841850,2023-04-02 07:47:00,2023-04-02 08:20:00
5487,4_11841851,2023-04-02 08:41:00,2023-04-02 09:15:00
5488,4_11841852,2023-04-02 09:27:00,2023-04-02 10:01:00
5489,4_11841853,2023-04-02 10:21:00,2023-04-02 10:55:00
5490,4_11841854,2023-04-02 11:07:00,2023-04-02 11:41:00
5491,4_11841855,2023-04-02 12:01:00,2023-04-02 12:35:00
5492,4_11841856,2023-04-02 12:47:00,2023-04-02 13:21:00
5493,4_11841857,2023-04-02 13:41:00,2023-04-02 14:15:00
5494,4_11841858,2023-04-02 14:27:00,2023-04-02 15:01:00
5495,4_11841859,2023-04-02 15:21:00,2023-04-02 15:55:00
5496,4_11841860,2023-04-02 16:07:00,2023-04-02 16:41:00
5497,4_11841861,2023-04-02 17:01:00,2023-04-02 17:35:00
5498,4_11841862,2023-04-02 17:47:00,2023-04-02 18:21:00
5499,4_11841863,2023-04-02 18:41:00,2023-04-02 19:15:00
5500,4_11841864,2023-04-02 19:27:00,2023-04-02 20:01:00
5501,4_11841865,2023-04-02 20:20:00,2023-04-02 20:54:00
5502,4_11841866,2023-04-02 21:07:00,2023-04-02 21:41:00
5503,4_11841867,2023-04-02 22:00:00,2023-04-02 22:34:00
5504,4_11841868,2023-04-02 22:43:00,2023-04-02 23:12:00
5505,4_11841870,2023-04-02 05:41:00,2023-04-02 06:14:00
5506,4_11841871,2023-04-02 06:27:00,2023-04-02 07:00:00
5507,4_11841872,2023-04-02 07:21:00,2023-04-02 07:55:00
5508,4_11841873,2023-04-02 08:07:00,2023-04-02 08:40:00
5509,4_11841874,2023-04-02 09:01:00,2023-04-02 09:35:00
5510,4_11841875,2023-04-02 09:47:00,2023-04-02 10:21:00
5511,4_11841876,2023-04-02 10:41:00,2023-04-02 11:15:00
5512,4_11841877,2023-04-02 11:27:00,2023-04-02 12:01:00
5513,4_11841878,2023-04-02 12:21:00,2023-04-02 12:55:00
5514,4_11841879,2023-04-02 13:07:00,2023-04-02 13:41:00
5515,4_11841880,2023-04-02 14:01:00,2023-04-02 14:35:00
5516,4_11841881,2023-04-02 14:47:00,2023-04-02 15:21:00
5517,4_11841882,2023-04-02 15:41:00,2023-04-02 16:15:00
5518,4_11841883,2023-04-02 16:27:00,2023-04-02 17:01:00
5519,4_11841884,2023-04-02 17:21:00,2023-04-02 17:55:00
5520,4_11841885,2023-04-02 18:07:00,2023-04-02 18:41:00
5521,4_11841886,2023-04-02 19:01:00,2023-04-02 19:35:00
5522,4_11841887,2023-04-02 19:47:00,2023-04-02 20:21:00
5523,4_11841888,2023-04-02 20:40:00,2023-04-02 21:14:00
5524,4_11841889,2023-04-02 21:27:00,2023-04-02 22:01:00
5525,4_11841890,2023-04-02 22:20:00,2023-04-02 22:54:00
5526,4_11841891,2023-04-02 23:00:00,2023-04-02 23:29:00
5527,4_11841893,2023-04-02 06:21:00,2023-04-02 06:55:00
5528,4_11841894,2023-04-02 07:07:00,2023-04-02 07:40:00
5529,4_11841895,2023-04-02 08:01:00,2023-04-02 08:35:00
5530,4_11841896,2023-04-02 08:47:00,2023-04-02 09:20:00
5531,4_11841897,2023-04-02 09:41:00,2023-04-02 10:15:00
5532,4_11841898,2023-04-02 10:27:00,2023-04-02 11:01:00
5533,4_11841899,2023-04-02 11:21:00,2023-04-02 11:55:00
5534,4_11841900,2023-04-02 12:07:00,2023-04-02 12:41:00
5535,4_11841901,2023-04-02 13:01:00,2023-04-02 13:35:00
5536,4_11841902,2023-04-02 13:47:00,2023-04-02 14:21:00
5537,4_11841903,2023-04-02 14:41:00,2023-04-02 15:15:00
5538,4_11841904,2023-04-02 15:27:00,2023-04-02 16:01:00
5539,4_11841905,2023-04-02 16:21:00,2023-04-02 16:55:00
5540,4_11841906,2023-04-02 17:07:00,2023-04-02 17:41:00
5541,4_11841907,2023-04-02 18:01:00,2023-04-02 18:35:00
5542,4_11841908,2023-04-02 18:47:00,2023-04-02 19:21:00
5543,4_11841909,2023-04-02 19:41:00,2023-04-02 20:15:00
5544,4_11841910,2023-04-02 20:27:00,2023-04-02 21:01:00
5545,4_11841911,2023-04-02 21:20:00,2023-04-02 21:54:00
5546,4_11841912,2023-04-02 22:07:00,2023-04-02 22:41:00
5547,4_11841915,2023-04-02 06:41:00,2023-04-02 07:15:00
5548,4_11841916,2023-04-02 07:27:00,2023-04-02 08:00:00
5549,4_11841917,2023-04-02 08:21:00,2023-04-02 08:55:00
5550,4_11841918,2023-04-02 09:07:00,2023-04-02 09:41:00
5551,4_11841919,2023-04-02 10:01:00,2023-04-02 10:35:00
5552,4_11841920,2023-04-02 10:47:00,2023-04-02 11:21:00
5553,4_11841921,2023-04-02 11:41:00,2023-04-02 12:15:00
5554,4_11841922,2023-04-02 12:27:00,2023-04-02 13:01:00
5555,4_11841923,2023-04-02 13:21:00,2023-04-02 13:55:00
5556,4_11841924,2023-04-02 14:07:00,2023-04-02 14:41:00
5557,4_11841925,2023-04-02 15:01:00,2023-04-02 15:35:00
5558,4_11841926,2023-04-02 15:47:00,2023-04-02 16:21:00
5559,4_11841927,2023-04-02 16:41:00,2023-04-02 17:15:00
5560,4_11841928,2023-04-02 17:27:00,2023-04-02 18:01:00
5561,4_11841929,2023-04-02 18:21:00,2023-04-02 18:55:00
5562,4_11841930,2023-04-02 19:07:00,2023-04-02 19:41:00
5563,4_11841931,2023-04-02 20:00:00,2023-04-02 20:34:00
5564,4_11841932,2023-04-02 20:47:00,2023-04-02 21:21:00
5565,4_11841933,2023-04-02 21:40:00,2023-04-02 22:14:00
5566,4_11841934,2023-04-02 22:27:00,2023-04-02 23:01:00
5567,4_11841937,2023-04-02 06:01:00,2023-04-02 06:35:00
5568,4_11841938,2023-04-02 06:47:00,2023-04-02 07:20:00
5569,4_11841939,2023-04-02 07:41:00,2023-04-02 08:15:00
5570,4_11841940,2023-04-02 08:27:00,2023-04-02 09:00:00
5571,4_11841941,2023-04-02 09:21:00,2023-04-02 09:55:00
5572,4_11841942,2023-04-02 10:07:00,2023-04-02 10:41:00
5573,4_11841943,2023-04-02 11:01:00,2023-04-02 11:35:00
5574,4_11841944,2023-04-02 11:47:00,2023-04-02 12:21:00
5575,4_11841945,2023-04-02 12:41:00,2023-04-02 13:15:00
5576,4_11841946,2023-04-02 13:27:00,2023-04-02 14:01:00
5577,4_11841947,2023-04-02 14:21:00,2023-04-02 14:55:00
5578,4_11841948,2023-04-02 15:07:00,2023-04-02 15:41:00
5579,4_11841949,2023-04-02 16:01:00,2023-04-02 16:35:00
5580,4_11841950,2023-04-02 16:47:00,2023-04-02 17:21:00
5581,4_11841951,2023-04-02 17:41:00,2023-04-02 18:15:00
5582,4_11841952,2023-04-02 18:27:00,2023-04-02 19:01:00
5583,4_11841953,2023-04-02 19:21:00,2023-04-02 19:55:00
5584,4_11841954,2023-04-02 20:07:00,2023-04-02 20:41:00
5585,4_11841955,2023-04-02 21:00:00,2023-04-02 21:34:00
5586,4_11841956,2023-04-02 21:47:00,2023-04-02 22:21:00
5587,4_11841957,2023-04-02 22:40:00,2023-04-02 23:11:00
5588,4_11841958,2023-04-02 23:24:00,2023-04-02 23:31:00
5589,6_11842822,2023-04-02 04:44:00,2023-04-02 04:52:00
5590,6_11842823,2023-04-02 04:56:00,2023-04-02 05:30:00
5591,6_11842824,2023-04-02 05:45:00,2023-04-02 06:28:00
5592,6_11842825,2023-04-02 06:45:00,2023-04-02 07:30:00
5593,6_11842852,2023-04-02 06:06:00,2023-04-02 06:21:00
5594,6_11842853,2023-04-02 06:33:00,2023-04-02 07:18:00
5595,6_11842868,2023-04-02 19:15:00,2023-04-02 19:51:00
5596,6_11842869,2023-04-02 20:15:00,2023-04-02 20:23:00
5597,6_11842870,2023-04-02 05:39:00,2023-04-02 05:47:00
5598,6_11842871,2023-04-02 05:56:00,2023-04-02 06:33:00
5599,6_11842921,2023-04-02 15:25:00,2023-04-02 16:07:00
5600,6_11842922,2023-04-02 16:21:00,2023-04-02 17:06:00
5601,6_11842935,2023-04-02 10:15:00,2023-04-02 10:51:00
5602,6_11842938,2023-04-02 12:26:00,2023-04-02 13:01:00
5603,6_11842939,2023-04-02 13:15:00,2023-04-02 13:57:00
5604,6_11842940,2023-04-02 14:09:00,2023-04-02 14:54:00
5605,6_11842945,2023-04-02 19:30:00,2023-04-02 20:06:00
5606,6_11842946,2023-04-02 20:27:00,2023-04-02 21:01:00
5607,6_11842947,2023-04-02 21:20:00,2023-04-02 22:00:00
5608,6_11843018,2023-04-02 16:01:00,2023-04-02 16:37:00
5609,6_11843021,2023-04-02 18:19:00,2023-04-02 19:01:00
5610,6_11843032,2023-04-02 10:00:00,2023-04-02 10:36:00
5611,6_11843033,2023-04-02 10:52:00,2023-04-02 11:00:00
5612,6_11843050,2023-04-02 16:49:00,2023-04-02 17:25:00
5613,6_11843059,2023-04-02 18:00:00,2023-04-02 18:36:00
5614,6_11843060,2023-04-02 18:56:00,2023-04-02 19:31:00
5615,6_11843087,2023-04-02 17:37:00,2023-04-02 18:12:00
5616,6_11843088,2023-04-02 18:27:00,2023-04-02 18:35:00
5617,6_11843108,2023-04-02 22:20:00,2023-04-02 23:01:00
5618,6_11843121,2023-04-02 14:33:00,2023-04-02 15:18:00
5619,6_11843184,2023-04-02 21:40:00,2023-04-02 22:21:00
5620,6_11843185,2023-04-02 22:40:00,2023-04-02 23:11:00
5621,6_11843186,2023-04-02 23:24:00,2023-04-02 23:31:00
5622,6_11843189,2023-04-02 05:30:00,2023-04-02 06:11:00
5623,6_11843230,2023-04-02 10:30:00,2023-04-02 11:06:00
5624,6_11843233,2023-04-02 12:41:00,2023-04-02 13:16:00
5625,6_11843234,2023-04-02 13:30:00,2023-04-02 14:13:00
5626,6_11843243,2023-04-02 22:00:00,2023-04-02 22:41:00
5627,6_11843255,2023-04-02 14:21:00,2023-04-02 15:06:00
5628,6_11843260,2023-04-02 19:45:00,2023-04-02 20:20:00
5629,6_11843261,2023-04-02 20:36:00,2023-04-02 20:44:00
5630,6_11843701,2023-04-02 04:53:00,2023-04-02 05:30:00
5631,6_11843838,2023-04-02 08:25:00,2023-04-02 09:01:00
5632,6_11843841,2023-04-02 10:56:00,2023-04-02 11:31:00
5633,6_11843842,2023-04-02 11:45:00,2023-04-02 12:21:00
5634,6_11843854,2023-04-02 08:37:00,2023-04-02 09:12:00
5635,6_11843855,2023-04-02 09:23:00,2023-04-02 09:31:00
5636,6_11843859,2023-04-02 07:37:00,2023-04-02 08:13:00
5637,6_11843864,2023-04-02 11:41:00,2023-04-02 12:16:00
5638,6_11843865,2023-04-02 12:30:00,2023-04-02 13:06:00
5639,6_11843872,2023-04-02 17:40:00,2023-04-02 18:17:00
5640,6_11843876,2023-04-02 08:01:00,2023-04-02 08:37:00
5641,6_11843881,2023-04-02 12:11:00,2023-04-02 12:46:00
5642,6_11843882,2023-04-02 13:00:00,2023-04-02 13:42:00
5643,6_11843883,2023-04-02 13:57:00,2023-04-02 14:42:00
5644,6_11843893,2023-04-02 08:13:00,2023-04-02 08:49:00
5645,6_11843900,2023-04-02 06:49:00,2023-04-02 07:31:00
5646,6_11843901,2023-04-02 07:45:00,2023-04-02 08:30:00
5647,6_11843910,2023-04-02 17:25:00,2023-04-02 18:01:00
5648,6_11843913,2023-04-02 20:07:00,2023-04-02 20:41:00
5649,6_11843921,2023-04-02 07:13:00,2023-04-02 07:55:00
5650,6_11843922,2023-04-02 08:09:00,2023-04-02 08:54:00
5651,6_11843930,2023-04-02 08:49:00,2023-04-02 09:24:00
5652,6_11843931,2023-04-02 09:41:00,2023-04-02 10:16:00
5653,6_11843936,2023-04-02 14:49:00,2023-04-02 15:31:00
5654,6_11843937,2023-04-02 15:45:00,2023-04-02 16:30:00
5655,6_11843970,2023-04-02 09:30:00,2023-04-02 10:06:00
5656,6_11843971,2023-04-02 10:26:00,2023-04-02 11:01:00
5657,6_11843972,2023-04-02 11:15:00,2023-04-02 11:51:00
5658,6_11843975,2023-04-02 13:26:00,2023-04-02 14:01:00
5659,6_11843976,2023-04-02 14:13:00,2023-04-02 14:55:00
5660,6_11843977,2023-04-02 15:09:00,2023-04-02 15:54:00
5661,6_11843986,2023-04-02 09:45:00,2023-04-02 10:21:00
5662,6_11843987,2023-04-02 10:41:00,2023-04-02 11:16:00
5663,6_11843988,2023-04-02 11:30:00,2023-04-02 12:06:00
5664,6_11843991,2023-04-02 13:41:00,2023-04-02 14:17:00
5665,6_11843996,2023-04-02 19:00:00,2023-04-02 19:36:00
5666,6_11843997,2023-04-02 19:56:00,2023-04-02 20:30:00
5667,6_11843998,2023-04-02 20:46:00,2023-04-02 21:04:00
5668,6_11843999,2023-04-02 05:06:00,2023-04-02 05:20:00
5669,6_11844000,2023-04-02 05:34:00,2023-04-02 06:16:00
5670,6_11844011,2023-04-02 09:00:00,2023-04-02 09:36:00
5671,6_11844012,2023-04-02 09:56:00,2023-04-02 10:31:00
5672,6_11844013,2023-04-02 10:45:00,2023-04-02 11:21:00
5673,6_11844016,2023-04-02 12:56:00,2023-04-02 13:31:00
5674,6_11844017,2023-04-02 13:45:00,2023-04-02 14:28:00
5675,6_11844018,2023-04-02 14:45:00,2023-04-02 15:30:00
5676,6_11844029,2023-04-02 06:21:00,2023-04-02 07:06:00
5677,6_11844035,2023-04-02 06:25:00,2023-04-02 07:07:00
5678,6_11844036,2023-04-02 07:21:00,2023-04-02 08:06:00
5679,6_11844045,2023-04-02 17:01:00,2023-04-02 17:37:00
5680,6_11844056,2023-04-02 06:37:00,2023-04-02 07:19:00
5681,6_11844057,2023-04-02 07:33:00,2023-04-02 08:18:00
5682,6_11844078,2023-04-02 18:45:00,2023-04-02 19:21:00
5683,6_11844079,2023-04-02 19:41:00,2023-04-02 20:16:00
5684,6_11844080,2023-04-02 20:40:00,2023-04-02 21:14:00
5685,6_11844081,2023-04-02 21:27:00,2023-04-02 22:01:00
5686,6_11844082,2023-04-02 22:20:00,2023-04-02 22:54:00
5687,6_11844083,2023-04-02 23:00:00,2023-04-02 23:29:00
5688,6_11844090,2023-04-02 09:11:00,2023-04-02 09:46:00
5689,6_11844095,2023-04-02 14:25:00,2023-04-02 15:07:00
5690,6_11844096,2023-04-02 15:21:00,2023-04-02 16:06:00
5691,6_11844109,2023-04-02 09:19:00,2023-04-02 10:01:00
5692,6_11844114,2023-04-02 14:37:00,2023-04-02 15:19:00
5693,6_11844115,2023-04-02 15:33:00,2023-04-02 16:18:00
5694,6_11844120,2023-04-02 21:00:00,2023-04-02 21:40:00
5695,6_11844133,2023-04-02 11:11:00,2023-04-02 11:46:00
5696,6_11844134,2023-04-02 12:00:00,2023-04-02 12:36:00
5697,6_11844141,2023-04-02 17:04:00,2023-04-02 17:42:00
5698,6_11844150,2023-04-02 08:28:00,2023-04-02 09:06:00
5699,6_11844151,2023-04-02 09:15:00,2023-04-02 09:51:00
5700,6_11844152,2023-04-02 10:11:00,2023-04-02 10:46:00
5701,6_11844153,2023-04-02 11:00:00,2023-04-02 11:36:00
5702,6_11844156,2023-04-02 13:11:00,2023-04-02 13:46:00
5703,6_11844157,2023-04-02 14:01:00,2023-04-02 14:43:00
5704,6_11844158,2023-04-02 14:57:00,2023-04-02 15:42:00
5705,6_11844166,2023-04-02 15:13:00,2023-04-02 15:55:00
5706,6_11844167,2023-04-02 16:09:00,2023-04-02 16:54:00
5707,6_11844182,2023-04-02 16:13:00,2023-04-02 16:49:00
5708,6_11844194,2023-04-02 07:01:00,2023-04-02 07:43:00
5709,6_11844195,2023-04-02 07:57:00,2023-04-02 08:42:00
5710,6_11844204,2023-04-02 17:49:00,2023-04-02 18:24:00
5711,6_11844205,2023-04-02 18:41:00,2023-04-02 19:16:00
5712,6_11844291,2023-04-02 17:52:00,2023-04-02 18:28:00
5713,6_11844301,2023-04-02 17:28:00,2023-04-02 18:06:00
5714,6_11844311,2023-04-02 16:37:00,2023-04-02 17:13:00
5715,6_11844323,2023-04-02 08:52:00,2023-04-02 09:28:00
5716,6_11844332,2023-04-02 18:30:00,2023-04-02 19:06:00
5717,6_11844333,2023-04-02 19:26:00,2023-04-02 20:01:00
5718,6_11844334,2023-04-02 20:20:00,2023-04-02 20:54:00
5719,6_11844335,2023-04-02 21:07:00,2023-04-02 21:41:00
5720,6_11844336,2023-04-02 22:00:00,2023-04-02 22:34:00
5721,6_11844337,2023-04-02 22:43:00,2023-04-02 23:12:00
5722,6_11844343,2023-04-02 16:52:00,2023-04-02 17:30:00
5723,6_11844357,2023-04-02 07:25:00,2023-04-02 08:01:00
5724,6_11844362,2023-04-02 11:26:00,2023-04-02 12:01:00
5725,6_11844363,2023-04-02 12:15:00,2023-04-02 12:51:00
5726,6_11844370,2023-04-02 17:16:00,2023-04-02 17:54:00
5727,6_11844371,2023-04-02 18:15:00,2023-04-02 18:51:00
5728,6_11844372,2023-04-02 19:11:00,2023-04-02 19:46:00
5729,6_11844384,2023-04-02 08:40:00,2023-04-02 09:17:00
5730,6_11844546,2023-04-02 15:49:00,2023-04-02 16:25:00
5731,6_11844549,2023-04-02 18:11:00,2023-04-02 18:46:00
5732,6_11845095,2023-04-02 15:01:00,2023-04-02 15:43:00
5733,6_11845096,2023-04-02 15:57:00,2023-04-02 16:42:00
5734,6_11845245,2023-04-02 20:00:00,2023-04-02 20:34:00
5735,6_11845246,2023-04-02 20:47:00,2023-04-02 21:21:00
5736,6_11845247,2023-04-02 21:40:00,2023-04-02 22:14:00
5737,6_11845248,2023-04-02 22:18:00,2023-04-02 22:26:00
5738,6_11845316,2023-04-02 17:13:00,2023-04-02 17:49:00
5739,6_11845436,2023-04-02 16:25:00,2023-04-02 17:01:00
5740,6_11845541,2023-04-02 07:49:00,2023-04-02 08:25:00
5741,6_11845546,2023-04-02 11:56:00,2023-04-02 12:31:00
5742,6_11845547,2023-04-02 12:45:00,2023-04-02 13:27:00
5743,6_11845548,2023-04-02 13:48:00,2023-04-02 14:32:00
5744,6_11845555,2023-04-02 05:09:00,2023-04-02 05:17:00
5745,6_11845556,2023-04-02 05:26:00,2023-04-02 06:00:00
5746,6_11845557,2023-04-02 06:13:00,2023-04-02 06:55:00
5747,6_11845558,2023-04-02 07:09:00,2023-04-02 07:54:00
5748,6_11845575,2023-04-02 04:58:00,2023-04-02 05:06:00
5749,6_11845576,2023-04-02 05:11:00,2023-04-02 05:45:00
5750,6_11845577,2023-04-02 06:01:00,2023-04-02 06:43:00
5751,6_11845578,2023-04-02 06:57:00,2023-04-02 07:42:00
5752,6_11845593,2023-04-02 05:00:00,2023-04-02 05:40:00
5753,6_11845594,2023-04-02 05:56:00,2023-04-02 06:41:00
5754,6_11845617,2023-04-02 05:15:00,2023-04-02 05:55:00
5755,6_11845618,2023-04-02 06:09:00,2023-04-02 06:54:00
5756,6_11845629,2023-04-02 15:37:00,2023-04-02 16:19:00
5757,6_11845630,2023-04-02 16:33:00,2023-04-02 17:18:00
5758,8_11846547,2023-04-02 04:44:00,2023-04-02 04:52:00
5759,8_11846548,2023-04-02 04:56:00,2023-04-02 05:30:00
5760,8_11846549,2023-04-02 05:45:00,2023-04-02 06:28:00
5761,8_11846550,2023-04-02 06:45:00,2023-04-02 07:30:00
5762,8_11846577,2023-04-02 06:06:00,2023-04-02 06:21:00
5763,8_11846578,2023-04-02 06:33:00,2023-04-02 07:18:00
5764,8_11846593,2023-04-02 19:15:00,2023-04-02 19:51:00
5765,8_11846594,2023-04-02 20:15:00,2023-04-02 20:23:00
5766,8_11846595,2023-04-02 05:39:00,2023-04-02 05:47:00
5767,8_11846596,2023-04-02 05:56:00,2023-04-02 06:33:00
5768,8_11846646,2023-04-02 15:25:00,2023-04-02 16:07:00
5769,8_11846647,2023-04-02 16:21:00,2023-04-02 17:06:00
5770,8_11846660,2023-04-02 10:15:00,2023-04-02 10:51:00
5771,8_11846663,2023-04-02 12:26:00,2023-04-02 13:01:00
5772,8_11846664,2023-04-02 13:15:00,2023-04-02 13:57:00
5773,8_11846665,2023-04-02 14:09:00,2023-04-02 14:54:00
5774,8_11846670,2023-04-02 19:30:00,2023-04-02 20:06:00
5775,8_11846671,2023-04-02 20:27:00,2023-04-02 21:01:00
5776,8_11846672,2023-04-02 21:20:00,2023-04-02 22:00:00
5777,8_11846743,2023-04-02 16:01:00,2023-04-02 16:37:00
5778,8_11846746,2023-04-02 18:19:00,2023-04-02 19:01:00
5779,8_11846757,2023-04-02 10:00:00,2023-04-02 10:36:00
5780,8_11846758,2023-04-02 10:52:00,2023-04-02 11:00:00
5781,8_11846775,2023-04-02 16:49:00,2023-04-02 17:25:00
5782,8_11846784,2023-04-02 18:00:00,2023-04-02 18:36:00
5783,8_11846785,2023-04-02 18:56:00,2023-04-02 19:31:00
5784,8_11846812,2023-04-02 17:37:00,2023-04-02 18:12:00
5785,8_11846813,2023-04-02 18:27:00,2023-04-02 18:35:00
5786,8_11846833,2023-04-02 22:20:00,2023-04-02 23:01:00
5787,8_11846846,2023-04-02 14:33:00,2023-04-02 15:18:00
5788,8_11846909,2023-04-02 21:40:00,2023-04-02 22:21:00
5789,8_11846910,2023-04-02 22:40:00,2023-04-02 23:11:00
5790,8_11846911,2023-04-02 23:24:00,2023-04-02 23:31:00
5791,8_11846914,2023-04-02 05:30:00,2023-04-02 06:11:00
5792,8_11846955,2023-04-02 10:30:00,2023-04-02 11:06:00
5793,8_11846958,2023-04-02 12:41:00,2023-04-02 13:16:00
5794,8_11846959,2023-04-02 13:30:00,2023-04-02 14:13:00
5795,8_11846968,2023-04-02 22:00:00,2023-04-02 22:41:00
5796,8_11846980,2023-04-02 14:21:00,2023-04-02 15:06:00
5797,8_11846985,2023-04-02 19:45:00,2023-04-02 20:20:00
5798,8_11846986,2023-04-02 20:36:00,2023-04-02 20:44:00
5799,8_11847426,2023-04-02 04:53:00,2023-04-02 05:30:00
5800,8_11847563,2023-04-02 08:25:00,2023-04-02 09:01:00
5801,8_11847566,2023-04-02 10:56:00,2023-04-02 11:31:00
5802,8_11847567,2023-04-02 11:45:00,2023-04-02 12:21:00
5803,8_11847579,2023-04-02 08:37:00,2023-04-02 09:12:00
5804,8_11847580,2023-04-02 09:23:00,2023-04-02 09:31:00
5805,8_11847584,2023-04-02 07:37:00,2023-04-02 08:13:00
5806,8_11847589,2023-04-02 11:41:00,2023-04-02 12:16:00
5807,8_11847590,2023-04-02 12:30:00,2023-04-02 13:06:00
5808,8_11847597,2023-04-02 17:40:00,2023-04-02 18:17:00
5809,8_11847601,2023-04-02 08:01:00,2023-04-02 08:37:00
5810,8_11847606,2023-04-02 12:11:00,2023-04-02 12:46:00
5811,8_11847607,2023-04-02 13:00:00,2023-04-02 13:42:00
5812,8_11847608,2023-04-02 13:57:00,2023-04-02 14:42:00
5813,8_11847618,2023-04-02 08:13:00,2023-04-02 08:49:00
5814,8_11847625,2023-04-02 06:49:00,2023-04-02 07:31:00
5815,8_11847626,2023-04-02 07:45:00,2023-04-02 08:30:00
5816,8_11847635,2023-04-02 17:25:00,2023-04-02 18:01:00
5817,8_11847638,2023-04-02 20:07:00,2023-04-02 20:41:00
5818,8_11847646,2023-04-02 07:13:00,2023-04-02 07:55:00
5819,8_11847647,2023-04-02 08:09:00,2023-04-02 08:54:00
5820,8_11847655,2023-04-02 08:49:00,2023-04-02 09:24:00
5821,8_11847656,2023-04-02 09:41:00,2023-04-02 10:16:00
5822,8_11847661,2023-04-02 14:49:00,2023-04-02 15:31:00
5823,8_11847662,2023-04-02 15:45:00,2023-04-02 16:30:00
5824,8_11847695,2023-04-02 09:30:00,2023-04-02 10:06:00
5825,8_11847696,2023-04-02 10:26:00,2023-04-02 11:01:00
5826,8_11847697,2023-04-02 11:15:00,2023-04-02 11:51:00
5827,8_11847700,2023-04-02 13:26:00,2023-04-02 14:01:00
5828,8_11847701,2023-04-02 14:13:00,2023-04-02 14:55:00
5829,8_11847702,2023-04-02 15:09:00,2023-04-02 15:54:00
5830,8_11847711,2023-04-02 09:45:00,2023-04-02 10:21:00
5831,8_11847712,2023-04-02 10:41:00,2023-04-02 11:16:00
5832,8_11847713,2023-04-02 11:30:00,2023-04-02 12:06:00
5833,8_11847716,2023-04-02 13:41:00,2023-04-02 14:17:00
5834,8_11847721,2023-04-02 19:00:00,2023-04-02 19:36:00
5835,8_11847722,2023-04-02 19:56:00,2023-04-02 20:30:00
5836,8_11847723,2023-04-02 20:46:00,2023-04-02 21:04:00
5837,8_11847724,2023-04-02 05:06:00,2023-04-02 05:20:00
5838,8_11847725,2023-04-02 05:34:00,2023-04-02 06:16:00
5839,8_11847736,2023-04-02 09:00:00,2023-04-02 09:36:00
5840,8_11847737,2023-04-02 09:56:00,2023-04-02 10:31:00
5841,8_11847738,2023-04-02 10:45:00,2023-04-02 11:21:00
5842,8_11847741,2023-04-02 12:56:00,2023-04-02 13:31:00
5843,8_11847742,2023-04-02 13:45:00,2023-04-02 14:28:00
5844,8_11847743,2023-04-02 14:45:00,2023-04-02 15:30:00
5845,8_11847754,2023-04-02 06:21:00,2023-04-02 07:06:00
5846,8_11847760,2023-04-02 06:25:00,2023-04-02 07:07:00
5847,8_11847761,2023-04-02 07:21:00,2023-04-02 08:06:00
5848,8_11847770,2023-04-02 17:01:00,2023-04-02 17:37:00
5849,8_11847781,2023-04-02 06:37:00,2023-04-02 07:19:00
5850,8_11847782,2023-04-02 07:33:00,2023-04-02 08:18:00
5851,8_11847803,2023-04-02 18:45:00,2023-04-02 19:21:00
5852,8_11847804,2023-04-02 19:41:00,2023-04-02 20:16:00
5853,8_11847805,2023-04-02 20:40:00,2023-04-02 21:14:00
5854,8_11847806,2023-04-02 21:27:00,2023-04-02 22:01:00
5855,8_11847807,2023-04-02 22:20:00,2023-04-02 22:54:00
5856,8_11847808,2023-04-02 23:00:00,2023-04-02 23:29:00
5857,8_11847815,2023-04-02 09:11:00,2023-04-02 09:46:00
5858,8_11847820,2023-04-02 14:25:00,2023-04-02 15:07:00
